@T,table
Created,2022-12-21 10:10
Author,HortonMachine library
,2017-04-22 11:00,0.0
,2017-04-22 12:00,0.0
,2017-04-22 13:00,0.0
,2017-04-22 14:00,0.0
,2017-04-22 15:00,0.0
,2017-04-22 16:00,0.0
,2017-04-22 17:00,0.0
,2017-04-22 18:00,0.0
,2017-04-22 19:00,0.0
,2017-04-22 20:00,0.0
,2017-04-22 21:00,0.0
,2017-04-22 22:00,0.0
,2017-04-22 23:00,0.0
,2017-04-23 00:00,0.0
,2017-04-23 01:00,0.0
,2017-04-23 02:00,0.0
,2017-04-23 03:00,0.0
,2017-04-23 04:00,0.0
,2017-04-23 05:00,0.0
,2017-04-23 06:00,0.0
,2017-04-23 07:00,0.0
,2017-04-23 08:00,0.0
,2017-04-23 09:00,0.0
,2017-04-23 10:00,0.0
,2017-04-23 11:00,0.0
,2017-04-23 12:00,0.0
,2017-04-23 13:00,0.0
,2017-04-23 14:00,0.0
,2017-04-23 15:00,0.0
,2017-04-23 16:00,0.0
,2017-04-23 17:00,0.0
,2017-04-23 18:00,0.0
,2017-04-23 19:00,0.0
,2017-04-23 20:00,0.0
,2017-04-23 21:00,0.0
,2017-04-23 22:00,0.0
,2017-04-23 23:00,0.0
,2017-04-24 00:00,0.0
,2017-04-24 01:00,0.0
,2017-04-24 02:00,0.0
,2017-04-24 03:00,0.0
,2017-04-24 04:00,0.0
,2017-04-24 05:00,0.0
,2017-04-24 06:00,0.0
,2017-04-24 07:00,0.0
,2017-04-24 08:00,0.0
,2017-04-24 09:00,0.0
,2017-04-24 10:00,0.0
,2017-04-24 11:00,0.0
,2017-04-24 12:00,0.0
,2017-04-24 13:00,0.0
,2017-04-24 14:00,0.0
,2017-04-24 15:00,0.0
,2017-04-24 16:00,0.0
,2017-04-24 17:00,0.0
,2017-04-24 18:00,0.0
,2017-04-24 19:00,0.0
,2017-04-24 20:00,0.0
,2017-04-24 21:00,0.0
,2017-04-24 22:00,0.0
,2017-04-24 23:00,0.0
,2017-04-25 00:00,0.0
,2017-04-25 01:00,0.0
,2017-04-25 02:00,0.0
,2017-04-25 03:00,0.0
,2017-04-25 04:00,0.0
,2017-04-25 05:00,0.0
,2017-04-25 06:00,0.003539275317521215
,2017-04-25 07:00,0.003539275317521215
,2017-04-25 08:00,0.016062707935179818
,2017-04-25 09:00,0.008530122503848186
,2017-04-25 10:00,0.0
,2017-04-25 11:00,0.0
,2017-04-25 12:00,0.0
,2017-04-25 13:00,0.2411330610888147
,2017-04-25 14:00,0.12056653054440734
,2017-04-25 15:00,0.013246060516203327
,2017-04-25 16:00,0.12056653054440734
,2017-04-25 17:00,0.0
,2017-04-25 18:00,0.20221928257846306
,2017-04-25 19:00,0.4514693904411097
,2017-04-25 20:00,0.6787716930618318
,2017-04-25 21:00,0.31226505388537185
,2017-04-25 22:00,0.14226757286620267
,2017-04-25 23:00,0.05678296345047206
,2017-04-26 00:00,0.022338647209245006
,2017-04-26 01:00,0.011169323604622503
,2017-04-26 02:00,0.0
,2017-04-26 03:00,0.0
,2017-04-26 04:00,0.013246060516203327
,2017-04-26 05:00,0.08369399566070984
,2017-04-26 06:00,0.0420397268423619
,2017-04-26 07:00,1.2753921317717096
,2017-04-26 08:00,0.9640526745651508
,2017-04-26 09:00,0.39444175927119585
,2017-04-26 10:00,1.9881655911441236
,2017-04-26 11:00,2.2685047883456892
,2017-04-26 12:00,2.0927960860067714
,2017-04-26 13:00,1.5370271456097329
,2017-04-26 14:00,1.4634208985313912
,2017-04-26 15:00,2.3699589551173705
,2017-04-26 16:00,0.9743394865240114
,2017-04-26 17:00,0.6904812778140184
,2017-04-26 18:00,0.41474696082593643
,2017-04-26 19:00,0.36676489797413947
,2017-04-26 20:00,0.688236389142753
,2017-04-26 21:00,1.405872571482382
,2017-04-26 22:00,2.014986179848366
,2017-04-26 23:00,3.4478571540573144
,2017-04-27 00:00,2.229016233993991
,2017-04-27 01:00,0.535839253725603
,2017-04-27 02:00,0.2017593970030234
,2017-04-27 03:00,0.4051546415301164
,2017-04-27 04:00,1.1523693951883238
,2017-04-27 05:00,0.05858945085265335
,2017-04-27 06:00,0.026566069276503262
,2017-04-27 07:00,0.047687025657603875
,2017-04-27 08:00,0.05054309490670633
,2017-04-27 09:00,0.0
,2017-04-27 10:00,0.0
,2017-04-27 11:00,0.12914629077221318
,2017-04-27 12:00,0.0
,2017-04-27 13:00,0.016078007122161883
,2017-04-27 14:00,0.2969732953769057
,2017-04-27 15:00,0.7254345676504913
,2017-04-27 16:00,0.8067325859123092
,2017-04-27 17:00,0.836172011860073
,2017-04-27 18:00,0.918074171627954
,2017-04-27 19:00,1.478488291199814
,2017-04-27 20:00,0.8072624818514371
,2017-04-27 21:00,1.3006887378036343
,2017-04-27 22:00,0.935743736365353
,2017-04-27 23:00,0.17057865119435414
,2017-04-28 00:00,0.9259549157659569
,2017-04-28 01:00,0.2519127350573839
,2017-04-28 02:00,0.2411330610888147
,2017-04-28 03:00,0.04125311986901381
,2017-04-28 04:00,0.10386121761871923
,2017-04-28 05:00,0.5812487569140405
,2017-04-28 06:00,0.276346560140696
,2017-04-28 07:00,0.31226115622716
,2017-04-28 08:00,0.19859646098264533
,2017-04-28 09:00,0.0015300225383184259
,2017-04-28 10:00,0.06199735295893998
,2017-04-28 11:00,1.1967813694889293
,2017-04-28 12:00,0.6028326527220366
,2017-04-28 13:00,0.1407507015102862
,2017-04-28 14:00,0.07423904069196208
,2017-04-28 15:00,0.0
,2017-04-28 16:00,1.6879314276217028
,2017-04-28 17:00,0.12056653054440734
,2017-04-28 18:00,0.0
,2017-04-28 19:00,0.0
,2017-04-28 20:00,0.0
,2017-04-28 21:00,0.0
,2017-04-28 22:00,0.0
,2017-04-28 23:00,0.0
,2017-04-29 00:00,0.0
,2017-04-29 01:00,0.0
,2017-04-29 02:00,0.0
,2017-04-29 03:00,0.0
,2017-04-29 04:00,0.0
,2017-04-29 05:00,0.0
,2017-04-29 06:00,0.0
,2017-04-29 07:00,0.0
,2017-04-29 08:00,0.0
,2017-04-29 09:00,0.12056653054440734
,2017-04-29 10:00,0.0
,2017-04-29 11:00,0.0
,2017-04-29 12:00,0.0
,2017-04-29 13:00,0.0
,2017-04-29 14:00,0.0
,2017-04-29 15:00,0.0
,2017-04-29 16:00,0.0
,2017-04-29 17:00,0.0
,2017-04-29 18:00,0.0
,2017-04-29 19:00,0.0
,2017-04-29 20:00,0.0
,2017-04-29 21:00,0.0
,2017-04-29 22:00,0.0
,2017-04-29 23:00,0.0
,2017-04-30 00:00,0.0
,2017-04-30 01:00,0.0
,2017-04-30 02:00,0.0
,2017-04-30 03:00,0.0
,2017-04-30 04:00,0.0
,2017-04-30 05:00,0.0
,2017-04-30 06:00,0.0
,2017-04-30 07:00,0.0
,2017-04-30 08:00,0.0
,2017-04-30 09:00,0.0
,2017-04-30 10:00,0.0
,2017-04-30 11:00,0.0
,2017-04-30 12:00,0.0
,2017-04-30 13:00,0.0
,2017-04-30 14:00,0.0
,2017-04-30 15:00,0.0
,2017-04-30 16:00,0.0
,2017-04-30 17:00,0.0
,2017-04-30 18:00,0.0
,2017-04-30 19:00,0.0
,2017-04-30 20:00,0.0
,2017-04-30 21:00,0.0
,2017-04-30 22:00,0.0
,2017-04-30 23:00,0.0
,2017-05-01 00:00,0.0
,2017-05-01 01:00,0.0
,2017-05-01 02:00,0.0
,2017-05-01 03:00,0.0
,2017-05-01 04:00,0.0
,2017-05-01 05:00,0.0
,2017-05-01 06:00,0.0
,2017-05-01 07:00,0.0
,2017-05-01 08:00,0.0
,2017-05-01 09:00,0.0
,2017-05-01 10:00,0.0
,2017-05-01 11:00,0.0
,2017-05-01 12:00,0.0048899141245988655
,2017-05-01 13:00,0.1754952700850193
,2017-05-01 14:00,0.831688257226085
,2017-05-01 15:00,1.748634987194246
,2017-05-01 16:00,1.1551002778163857
,2017-05-01 17:00,1.0674931172950217
,2017-05-01 18:00,1.0404707416250925
,2017-05-01 19:00,0.6196663208436634
,2017-05-01 20:00,0.006146560281865309
,2017-05-01 21:00,0.0
,2017-05-01 22:00,0.08505677577164832
,2017-05-01 23:00,0.1466957796244811
,2017-05-02 00:00,0.0096376167363191
,2017-05-02 01:00,0.0
,2017-05-02 02:00,0.012041477481348694
,2017-05-02 03:00,0.001256646157266443
,2017-05-02 04:00,0.03250903378235413
,2017-05-02 05:00,0.0
,2017-05-02 06:00,0.0
,2017-05-02 07:00,0.0
,2017-05-02 08:00,0.12056653054440734
,2017-05-02 09:00,2.5318971414325544
,2017-05-02 10:00,2.8961693316379993
,2017-05-02 11:00,0.003539275317521215
,2017-05-02 12:00,0.0
,2017-05-02 13:00,0.0
,2017-05-02 14:00,0.0
,2017-05-02 15:00,0.12056653054440734
,2017-05-02 16:00,0.0
,2017-05-02 17:00,0.0
,2017-05-02 18:00,0.0
,2017-05-02 19:00,0.0
,2017-05-02 20:00,0.0
,2017-05-02 21:00,0.03286205332038449
,2017-05-02 22:00,0.4315179516480177
,2017-05-02 23:00,0.9641158909259777
,2017-05-03 00:00,0.3850862557132694
,2017-05-03 01:00,0.751203689689617
,2017-05-03 02:00,0.4650545044530313
,2017-05-03 03:00,0.6333147109269468
,2017-05-03 04:00,0.7133042071604894
,2017-05-03 05:00,0.4223945870197244
,2017-05-03 06:00,0.34256425424560627
,2017-05-03 07:00,0.013609709738701426
,2017-05-03 08:00,0.012041477481348694
,2017-05-03 09:00,0.06665059908852035
,2017-05-03 10:00,1.2123606890758567
,2017-05-03 11:00,1.866663272308762
,2017-05-03 12:00,3.57562333338521
,2017-05-03 13:00,2.411373649384637
,2017-05-03 14:00,0.0
,2017-05-03 15:00,0.0
,2017-05-03 16:00,0.0
,2017-05-03 17:00,0.0
,2017-05-03 18:00,0.024449570622994327
,2017-05-03 19:00,0.0
,2017-05-03 20:00,0.0
,2017-05-03 21:00,0.0
,2017-05-03 22:00,0.0
,2017-05-03 23:00,0.0
,2017-05-04 00:00,0.0
,2017-05-04 01:00,0.0
,2017-05-04 02:00,0.0
,2017-05-04 03:00,0.0
,2017-05-04 04:00,0.0
,2017-05-04 05:00,0.0
,2017-05-04 06:00,0.0
,2017-05-04 07:00,0.0
,2017-05-04 08:00,0.12892230922977874
,2017-05-04 09:00,0.16181452580890826
,2017-05-04 10:00,2.025986469140257
,2017-05-04 11:00,0.09001205555098463
,2017-05-04 12:00,0.016637487030472544
,2017-05-04 13:00,0.0
,2017-05-04 14:00,0.5129808771708932
,2017-05-04 15:00,0.5631220794394112
,2017-05-04 16:00,0.06525172759963146
,2017-05-04 17:00,0.0
,2017-05-04 18:00,0.0
,2017-05-04 19:00,0.04824006263013042
,2017-05-04 20:00,0.04089771407714002
,2017-05-04 21:00,0.03110076903398884
,2017-05-04 22:00,0.0048899141245988655
,2017-05-04 23:00,0.0
,2017-05-05 00:00,0.0
,2017-05-05 01:00,0.0
,2017-05-05 02:00,0.0
,2017-05-05 03:00,0.0015300225383184259
,2017-05-05 04:00,0.001256646157266443
,2017-05-05 05:00,0.0
,2017-05-05 06:00,0.0
,2017-05-05 07:00,0.0
,2017-05-05 08:00,0.737116980028794
,2017-05-05 09:00,0.361699591633222
,2017-05-05 10:00,0.12056653054440734
,2017-05-05 11:00,0.0
,2017-05-05 12:00,0.0
,2017-05-05 13:00,0.0
,2017-05-05 14:00,0.0
,2017-05-05 15:00,0.0
,2017-05-05 16:00,0.0
,2017-05-05 17:00,0.0
,2017-05-05 18:00,0.0
,2017-05-05 19:00,0.0
,2017-05-05 20:00,0.0
,2017-05-05 21:00,0.0
,2017-05-05 22:00,0.0
,2017-05-05 23:00,0.0
,2017-05-06 00:00,0.0
,2017-05-06 01:00,0.0
,2017-05-06 02:00,0.0
,2017-05-06 03:00,0.0
,2017-05-06 04:00,0.0
,2017-05-06 05:00,0.0
,2017-05-06 06:00,0.0
,2017-05-06 07:00,0.0
,2017-05-06 08:00,0.0
,2017-05-06 09:00,0.0
,2017-05-06 10:00,0.0
,2017-05-06 11:00,0.0
,2017-05-06 12:00,0.0
,2017-05-06 13:00,0.0
,2017-05-06 14:00,0.17640676483249842
,2017-05-06 15:00,0.4575973573654056
,2017-05-06 16:00,1.427250146241446
,2017-05-06 17:00,0.6251659158977898
,2017-05-06 18:00,0.8367183105173461
,2017-05-06 19:00,0.2976350934002663
,2017-05-06 20:00,0.14210540206727879
,2017-05-06 21:00,0.3087648616869711
,2017-05-06 22:00,0.4697111354781965
,2017-05-06 23:00,0.40564161415117184
,2017-05-07 00:00,0.11644648397286379
,2017-05-07 01:00,0.2281922660184305
,2017-05-07 02:00,0.3517962935791952
,2017-05-07 03:00,0.5970076823889254
,2017-05-07 04:00,0.361699591633222
,2017-05-07 05:00,0.361699591633222
,2017-05-07 06:00,0.4822661221776294
,2017-05-07 07:00,1.2142450656718793
,2017-05-07 08:00,0.2411330610888147
,2017-05-07 09:00,0.0
,2017-05-07 10:00,0.0
,2017-05-07 11:00,0.0
,2017-05-07 12:00,0.12056653054440734
,2017-05-07 13:00,0.361699591633222
,2017-05-07 14:00,0.12056653054440734
,2017-05-07 15:00,0.0
,2017-05-07 16:00,0.0
,2017-05-07 17:00,0.0048899141245988655
,2017-05-07 18:00,0.0
,2017-05-07 19:00,0.0
,2017-05-07 20:00,0.0
,2017-05-07 21:00,0.0
,2017-05-07 22:00,0.0
,2017-05-07 23:00,0.0
,2017-05-08 00:00,0.0
,2017-05-08 01:00,0.0
,2017-05-08 02:00,0.0
,2017-05-08 03:00,0.0
,2017-05-08 04:00,0.0
,2017-05-08 05:00,0.0
,2017-05-08 06:00,0.0
,2017-05-08 07:00,0.0034481472619758676
,2017-05-08 08:00,0.0
,2017-05-08 09:00,0.0
,2017-05-08 10:00,0.0
,2017-05-08 11:00,0.0
,2017-05-08 12:00,0.12056653054440734
,2017-05-08 13:00,0.014708598922143719
,2017-05-08 14:00,0.0
,2017-05-08 15:00,0.0958007283129497
,2017-05-08 16:00,0.12056653054440734
,2017-05-08 17:00,1.0040684530976192
,2017-05-08 18:00,0.4031979543495284
,2017-05-08 19:00,0.12056653054440734
,2017-05-08 20:00,0.0
,2017-05-08 21:00,0.0
,2017-05-08 22:00,0.0
,2017-05-08 23:00,0.0
,2017-05-09 00:00,0.0
,2017-05-09 01:00,0.0
,2017-05-09 02:00,0.0
,2017-05-09 03:00,0.0
,2017-05-09 04:00,0.0
,2017-05-09 05:00,0.0
,2017-05-09 06:00,0.0
,2017-05-09 07:00,0.0
,2017-05-09 08:00,0.0
,2017-05-09 09:00,0.0
,2017-05-09 10:00,0.0
,2017-05-09 11:00,0.0
,2017-05-09 12:00,0.0
,2017-05-09 13:00,0.0
,2017-05-09 14:00,0.0
,2017-05-09 15:00,0.0
,2017-05-09 16:00,0.0
,2017-05-09 17:00,0.0
,2017-05-09 18:00,0.0
,2017-05-09 19:00,0.0
,2017-05-09 20:00,0.0
,2017-05-09 21:00,0.0
,2017-05-09 22:00,0.0
,2017-05-09 23:00,0.0
,2017-05-10 00:00,0.0
,2017-05-10 01:00,0.0
,2017-05-10 02:00,0.0
,2017-05-10 03:00,0.0
,2017-05-10 04:00,0.0
,2017-05-10 05:00,0.0
,2017-05-10 06:00,0.0
,2017-05-10 07:00,0.0
,2017-05-10 08:00,0.0
,2017-05-10 09:00,0.0
,2017-05-10 10:00,0.0
,2017-05-10 11:00,0.0
,2017-05-10 12:00,0.0
,2017-05-10 13:00,0.0
,2017-05-10 14:00,0.0
,2017-05-10 15:00,0.0
,2017-05-10 16:00,0.0
,2017-05-10 17:00,0.0
,2017-05-10 18:00,0.0
,2017-05-10 19:00,0.0
,2017-05-10 20:00,0.0
,2017-05-10 21:00,0.0
,2017-05-10 22:00,0.0
,2017-05-10 23:00,0.0
,2017-05-11 00:00,0.0
,2017-05-11 01:00,0.0
,2017-05-11 02:00,0.0
,2017-05-11 03:00,0.0
,2017-05-11 04:00,0.0
,2017-05-11 05:00,0.0
,2017-05-11 06:00,0.0
,2017-05-11 07:00,0.0
,2017-05-11 08:00,0.0
,2017-05-11 09:00,0.0
,2017-05-11 10:00,0.08186788225853903
,2017-05-11 11:00,0.0
,2017-05-11 12:00,0.0
,2017-05-11 13:00,0.0
,2017-05-11 14:00,0.0
,2017-05-11 15:00,0.0
,2017-05-11 16:00,0.0
,2017-05-11 17:00,0.0
,2017-05-11 18:00,0.014669742373796596
,2017-05-11 19:00,0.09709868548982581
,2017-05-11 20:00,0.2764349633486763
,2017-05-11 21:00,0.20583249387981917
,2017-05-11 22:00,2.3530213656994072
,2017-05-11 23:00,3.1391364986229675
,2017-05-12 00:00,0.5264682544555114
,2017-05-12 01:00,3.0154768427217733
,2017-05-12 02:00,1.3699218073456145
,2017-05-12 03:00,1.1325727269085584
,2017-05-12 04:00,0.0
,2017-05-12 05:00,0.006073095421097751
,2017-05-12 06:00,0.003293972799751053
,2017-05-12 07:00,0.002079419207691583
,2017-05-12 08:00,0.0
,2017-05-12 09:00,0.0
,2017-05-12 10:00,0.0
,2017-05-12 11:00,0.0
,2017-05-12 12:00,0.0
,2017-05-12 13:00,0.009779828249197731
,2017-05-12 14:00,0.296770792457299
,2017-05-12 15:00,1.3296970720202843
,2017-05-12 16:00,0.4790477365382641
,2017-05-12 17:00,0.0
,2017-05-12 18:00,0.0
,2017-05-12 19:00,0.0
,2017-05-12 20:00,0.0
,2017-05-12 21:00,0.49054600610912547
,2017-05-12 22:00,0.9932809298391411
,2017-05-12 23:00,0.20285166311105784
,2017-05-13 00:00,0.007423734228175402
,2017-05-13 01:00,0.03555687287836925
,2017-05-13 02:00,0.10082758840226853
,2017-05-13 03:00,0.22553680253364916
,2017-05-13 04:00,1.2101577264642758
,2017-05-13 05:00,0.4679740468647848
,2017-05-13 06:00,0.0011749822780252029
,2017-05-13 07:00,0.0
,2017-05-13 08:00,0.0
,2017-05-13 09:00,0.003539275317521215
,2017-05-13 10:00,0.0
,2017-05-13 11:00,0.016078007122161883
,2017-05-13 12:00,0.0
,2017-05-13 13:00,0.0
,2017-05-13 14:00,0.004065346554731431
,2017-05-13 15:00,0.11057817742181715
,2017-05-13 16:00,0.054941102170069187
,2017-05-13 17:00,0.0050676402071530725
,2017-05-13 18:00,0.0
,2017-05-13 19:00,0.0
,2017-05-13 20:00,0.0
,2017-05-13 21:00,0.0
,2017-05-13 22:00,0.0
,2017-05-13 23:00,0.0
,2017-05-14 00:00,0.9645322443552587
,2017-05-14 01:00,0.6280899213240108
,2017-05-14 02:00,0.019756488862400733
,2017-05-14 03:00,0.0
,2017-05-14 04:00,0.0
,2017-05-14 05:00,0.0
,2017-05-14 06:00,0.0
,2017-05-14 07:00,0.0
,2017-05-14 08:00,0.0
,2017-05-14 09:00,0.012041477481348694
,2017-05-14 10:00,0.013246060516203327
,2017-05-14 11:00,0.0
,2017-05-14 12:00,0.0
,2017-05-14 13:00,0.0
,2017-05-14 14:00,0.12056653054440734
,2017-05-14 15:00,0.10749056347778221
,2017-05-14 16:00,0.45622627904266155
,2017-05-14 17:00,0.398561900541731
,2017-05-14 18:00,0.05327232331416599
,2017-05-14 19:00,0.0
,2017-05-14 20:00,0.0
,2017-05-14 21:00,0.022093476601971997
,2017-05-14 22:00,0.5170348392790253
,2017-05-14 23:00,0.43902467745423207
,2017-05-15 00:00,0.04817757253928311
,2017-05-15 01:00,0.03138676179843079
,2017-05-15 02:00,0.0
,2017-05-15 03:00,0.0
,2017-05-15 04:00,0.0
,2017-05-15 05:00,0.0
,2017-05-15 06:00,0.013246060516203327
,2017-05-15 07:00,0.0
,2017-05-15 08:00,0.0013589782122349285
,2017-05-15 09:00,0.0
,2017-05-15 10:00,0.0
,2017-05-15 11:00,0.0
,2017-05-15 12:00,0.011169323604622503
,2017-05-15 13:00,0.016059237729221368
,2017-05-15 14:00,0.0
,2017-05-15 15:00,0.14916673977000433
