@T,table
Created,2023-10-27 12:11
Author,HortonMachine library
,2017-12-23 14:00,-0.040038500945466904
,2017-12-23 15:00,0.011103298922286113
,2017-12-23 16:00,-0.31054742071457275
,2017-12-23 17:00,-0.06261401611811353
,2017-12-23 18:00,0.21297945630816817
,2017-12-23 19:00,-0.028971249950825395
,2017-12-23 20:00,-0.06398527838023171
,2017-12-23 21:00,-0.4580747561457411
,2017-12-23 22:00,-0.6194502562772707
,2017-12-23 23:00,-0.18110026814774616
,2017-12-24 00:00,-0.34213722684505066
,2017-12-24 01:00,0.3653510739904193
,2017-12-24 02:00,0.6396564390897057
,2017-12-24 03:00,-0.11234459686204534
,2017-12-24 04:00,-0.22889268125731171
,2017-12-24 05:00,0.2564574382183531
,2017-12-24 06:00,5.654999432188612E-4
,2017-12-24 07:00,-0.7062781353882329
,2017-12-24 08:00,-0.9742287976349361
,2017-12-24 09:00,-0.7592246108860738
,2017-12-24 10:00,-0.5150939622236721
,2017-12-24 11:00,-0.720031137921644
,2017-12-24 12:00,-0.034156483752333267
,2017-12-24 13:00,-0.652649959009328
,2017-12-24 14:00,-0.40103595513865786
,2017-12-24 15:00,-0.2788420310978644
,2017-12-24 16:00,-0.573892857343691
,2017-12-24 17:00,-0.1670775555744041
,2017-12-24 18:00,-0.37174949626096343
,2017-12-24 19:00,-0.714215035509724
,2017-12-24 20:00,-0.3809156767960312
,2017-12-24 21:00,-0.7781237472388917
,2017-12-24 22:00,-0.5067266930706595
,2017-12-24 23:00,-0.6733275134501605
,2017-12-25 00:00,-0.8544046993101391
,2017-12-25 01:00,-0.9970884261713625
,2017-12-25 02:00,-0.9943911045308979
,2017-12-25 03:00,-0.02188668637160253
,2017-12-25 04:00,-0.04959334616666028
,2017-12-25 05:00,-0.9406562267229581
,2017-12-25 06:00,-0.3764996957626018
,2017-12-25 07:00,-0.9982522889005991
,2017-12-25 08:00,-0.0661333027349182
,2017-12-25 09:00,0.4469332067755962
,2017-12-25 10:00,0.464129410232183
,2017-12-25 11:00,-0.220415158053905
,2017-12-25 12:00,0.7459108109567076
,2017-12-25 13:00,1.0176623420633613
,2017-12-25 14:00,-0.3627002294391487
,2017-12-25 15:00,-1.041962146671526
,2017-12-25 16:00,-0.910153588694091
,2017-12-25 17:00,-0.9400950497195473
,2017-12-25 18:00,0.16141146896078262
,2017-12-25 19:00,-1.0068795304540028
,2017-12-25 20:00,-0.36916485974493174
,2017-12-25 21:00,-0.20543729136477784
,2017-12-25 22:00,-0.4509871603469505
,2017-12-25 23:00,-1.041990531287575
,2017-12-26 00:00,-0.27898754353594024
,2017-12-26 01:00,-0.3548649425565814
,2017-12-26 02:00,-0.17485168248208396
,2017-12-26 03:00,-0.6953048486712284
,2017-12-26 04:00,-0.4264349451976145
,2017-12-26 05:00,-0.5189678983135139
,2017-12-26 06:00,-0.987287120412581
,2017-12-26 07:00,-0.19285228652160785
,2017-12-26 08:00,-0.4594065619093111
,2017-12-26 09:00,-1.034481922859362
,2017-12-26 10:00,-1.0001176675749692
,2017-12-26 11:00,-0.940949982875427
,2017-12-26 12:00,-0.742911127043365
,2017-12-26 13:00,-0.6489159585373474
,2017-12-26 14:00,-0.27572497910334703
,2017-12-26 15:00,-0.9393207480405321
,2017-12-26 16:00,-0.05298440835781171
,2017-12-26 17:00,-1.0177794794587811
,2017-12-26 18:00,0.5355487069740487
,2017-12-26 19:00,0.7715851104602753
,2017-12-26 20:00,-0.31835952946493506
,2017-12-26 21:00,-0.08636294776254227
,2017-12-26 22:00,-1.125729677769473
,2017-12-26 23:00,-0.8332398387974995
,2017-12-27 00:00,-0.60520061117478
,2017-12-27 01:00,0.560014583306578
,2017-12-27 02:00,0.1512565631652537
,2017-12-27 03:00,-0.16902485483570628
,2017-12-27 04:00,-0.30255030565598706
,2017-12-27 05:00,-0.9589734724185159
,2017-12-27 06:00,-0.870999331737766
,2017-12-27 07:00,-0.6705123567296839
,2017-12-27 08:00,-0.4274525152888762
,2017-12-27 09:00,-0.9088911175925691
,2017-12-27 10:00,-0.26532229521520057
,2017-12-27 11:00,-0.2726683852959433
,2017-12-27 12:00,-1.0517270430300738
,2017-12-27 13:00,0.26982577994732304
,2017-12-27 14:00,0.41420869848974384
,2017-12-27 15:00,0.29871440873343974
,2017-12-27 16:00,0.20457109493145392
,2017-12-27 17:00,-0.39399186816185355
,2017-12-27 18:00,1.0500450466862126
,2017-12-27 19:00,0.6125753421954684
,2017-12-27 20:00,0.8229759341266754
,2017-12-27 21:00,0.8358317729261259
,2017-12-27 22:00,1.1778667262421096
,2017-12-27 23:00,0.8325688458992075
,2017-12-28 00:00,0.8771189669095392
,2017-12-28 01:00,1.0527512416512639
,2017-12-28 02:00,0.816356146735589
,2017-12-28 03:00,-0.05120966913305633
,2017-12-28 04:00,-0.17496330051207998
,2017-12-28 05:00,-0.28119999807716345
,2017-12-28 06:00,0.14584058698876468
,2017-12-28 07:00,-0.22216878325132505
,2017-12-28 08:00,-0.21923049309140397
,2017-12-28 09:00,-0.25460792708132096
,2017-12-28 10:00,-0.8053699470043575
,2017-12-28 11:00,-0.4114473954850722
,2017-12-28 12:00,-0.43255392097208567
,2017-12-28 13:00,-1.1554938377949162
,2017-12-28 14:00,-0.3881604048057061
,2017-12-28 15:00,-1.0101699759180087
,2017-12-28 16:00,-0.6833945173250257
,2017-12-28 17:00,0.3137438091457778
,2017-12-28 18:00,-0.4576494436565871
,2017-12-28 19:00,-0.9846273485678104
,2017-12-28 20:00,0.10349165843571831
,2017-12-28 21:00,0.1569548266670674
,2017-12-28 22:00,0.5681478477653271
,2017-12-28 23:00,0.598449629410486
,2017-12-29 00:00,0.8216378974019413
,2017-12-29 01:00,0.8531964282511565
,2017-12-29 02:00,0.7214618685153473
,2017-12-29 03:00,0.987454211004454
,2017-12-29 04:00,1.0174306103006163
,2017-12-29 05:00,0.2640645858512531
,2017-12-29 06:00,-1.1667828754205825
,2017-12-29 07:00,-0.917863119340707
,2017-12-29 08:00,0.05318691093981909
,2017-12-29 09:00,-1.6799795577747565
,2017-12-29 10:00,-1.2663102099105221
,2017-12-29 11:00,-0.3661963820806731
,2017-12-29 12:00,0.3385840371908858
,2017-12-29 13:00,-0.41583905272594446
,2017-12-29 14:00,-0.23485912121416655
,2017-12-29 15:00,0.8685953896282355
,2017-12-29 16:00,0.7038896409166819
,2017-12-29 17:00,0.09645778286673318
,2017-12-29 18:00,0.6541332857090137
,2017-12-29 19:00,-0.39949227672456494
,2017-12-29 20:00,0.18314398844617163
,2017-12-29 21:00,-0.5670302313927229
,2017-12-29 22:00,-0.38142976017841856
,2017-12-29 23:00,-0.5063671059141512
,2017-12-30 00:00,0.25664891886022156
,2017-12-30 01:00,-0.880063755867043
,2017-12-30 02:00,-0.6738151166311597
,2017-12-30 03:00,-0.5847685342378356
,2017-12-30 04:00,-1.0537240645545383
,2017-12-30 05:00,-2.005202659638116
,2017-12-30 06:00,-0.7107597660737642
,2017-12-30 07:00,-0.8693290870007214
,2017-12-30 08:00,-1.1312195650291383
,2017-12-30 09:00,-0.17880233053920305
,2017-12-30 10:00,-1.3860414398647118
,2017-12-30 11:00,-0.6401111832111981
,2017-12-30 12:00,-0.744979966884354
,2017-12-30 13:00,-0.3676197629052006
,2017-12-30 14:00,-1.2268816605804678
,2017-12-30 15:00,-0.9472251477582327
,2017-12-30 16:00,-0.8016408191259171
,2017-12-30 17:00,-0.13565974092243424
,2017-12-30 18:00,-0.3184530861682525
,2017-12-30 19:00,-1.0837326501259084
,2017-12-30 20:00,-1.207697375154976
,2017-12-30 21:00,0.07458359423767208
,2017-12-30 22:00,-1.1020526896380407
,2017-12-30 23:00,-1.1006214090145106
,2017-12-31 00:00,-1.083183074028676
,2017-12-31 01:00,-0.3430176419986396
,2017-12-31 02:00,-0.24123005224275773
,2017-12-31 03:00,-0.7887277083592696
,2017-12-31 04:00,-0.15992086132816075
,2017-12-31 05:00,-0.30329371218805246
,2017-12-31 06:00,-0.9766978140837126
,2017-12-31 07:00,-0.801524913661042
,2017-12-31 08:00,-1.085963313275385
,2017-12-31 09:00,-0.8637361068021253
,2017-12-31 10:00,-0.831301058103349
,2017-12-31 11:00,-0.30034302570531
,2017-12-31 12:00,-1.099073837445136
,2017-12-31 13:00,-0.9546385751555194
,2017-12-31 14:00,-0.6324986183957481
,2017-12-31 15:00,-0.6429118047847768
,2017-12-31 16:00,0.16759565770797202
,2017-12-31 17:00,-1.1369218576759366
,2017-12-31 18:00,-0.7072535326384899
,2017-12-31 19:00,-0.5532089396105153
,2017-12-31 20:00,-0.9989102686939747
,2017-12-31 21:00,0.22072820567885984
,2017-12-31 22:00,-0.23501628133984687
,2017-12-31 23:00,-1.0378773484824675
,2018-01-01 00:00,-0.03138946818999755
,2018-01-01 01:00,-0.1346964964356625
,2018-01-01 02:00,0.5584907376610848
,2018-01-01 03:00,-0.9704687288126423
,2018-01-01 04:00,-0.9784582588174496
,2018-01-01 05:00,-0.5104779315887278
,2018-01-01 06:00,-1.018190944671926
,2018-01-01 07:00,-0.975861641621558
,2018-01-01 08:00,-0.8335734398738897
,2018-01-01 09:00,-0.9662694108073115
,2018-01-01 10:00,-1.803326252170494
,2018-01-01 11:00,-1.2272262676500132
,2018-01-01 12:00,-0.04127052762400721
,2018-01-01 13:00,-0.6211806595921046
,2018-01-01 14:00,-0.7167579540193824
,2018-01-01 15:00,-1.4937491133452376
,2018-01-01 16:00,-0.7799561782191982
,2018-01-01 17:00,0.18430106702840576
,2018-01-01 18:00,-1.0817611904760842
,2018-01-01 19:00,-0.972742530169401
,2018-01-01 20:00,1.4163085063285383
,2018-01-01 21:00,-1.2289347934195607
,2018-01-01 22:00,0.8823975275273576
,2018-01-01 23:00,1.6438885272313781
,2018-01-02 00:00,0.6829134037866684
,2018-01-02 01:00,0.37553580209721393
,2018-01-02 02:00,1.2760489871905132
,2018-01-02 03:00,-0.901394837155176
,2018-01-02 04:00,-0.07148796974741001
,2018-01-02 05:00,-0.0768303842296767
,2018-01-02 06:00,-0.29483426000548113
,2018-01-02 07:00,-0.01797770836780784
,2018-01-02 08:00,-0.8656370955080153
,2018-01-02 09:00,-0.5261103265045878
,2018-01-02 10:00,0.1767811034478246
,2018-01-02 11:00,0.8005159746505214
,2018-01-02 12:00,-0.30619353896531615
,2018-01-02 13:00,0.460957554500338
,2018-01-02 14:00,0.12313357420407978
,2018-01-02 15:00,-0.008649856624043634
,2018-01-02 16:00,1.1313467649111886
,2018-01-02 17:00,0.25209152589935485
,2018-01-02 18:00,-0.870999331737766
,2018-01-02 19:00,0.15696377196143219
,2018-01-02 20:00,-0.24385997766038378
,2018-01-02 21:00,-0.6830277602122237
,2018-01-02 22:00,-0.7894640318516992
,2018-01-02 23:00,-0.8649996684359755
,2018-01-03 00:00,-0.40341887681879784
,2018-01-03 01:00,-1.136634480981294
,2018-01-03 02:00,0.5283073051046692
,2018-01-03 03:00,0.14320426514149415
,2018-01-03 04:00,-0.6321660742656439
,2018-01-03 05:00,0.3618380776347845
,2018-01-03 06:00,0.6620628035947793
,2018-01-03 07:00,0.5415522774280266
,2018-01-03 08:00,-1.0528689442585097
,2018-01-03 09:00,-0.256764094701153
,2018-01-03 10:00,-1.1193478360957116
,2018-01-03 11:00,-0.9233869008991549
,2018-01-03 12:00,-0.5219409012908742
,2018-01-03 13:00,-1.0184857848097253
,2018-01-03 14:00,-0.23912270050839823
,2018-01-03 15:00,-0.3163795167099891
,2018-01-03 16:00,0.735842339258781
,2018-01-03 17:00,1.8480863269914622
,2018-01-03 18:00,1.5773793776924685
,2018-01-03 19:00,1.7768979581492885
,2018-01-03 20:00,0.7338769846789297
,2018-01-03 21:00,0.16508204894158374
,2018-01-03 22:00,-1.1516387890331885
,2018-01-03 23:00,0.1940244472231707
,2018-01-04 00:00,-0.01498888759524708
,2018-01-04 01:00,0.23054239124214562
,2018-01-04 02:00,-0.870999331737766
,2018-01-04 03:00,-1.1129014867682576
,2018-01-04 04:00,-1.083925921449444
,2018-01-04 05:00,0.07762175721542358
,2018-01-04 06:00,-0.2899339484269362
,2018-01-04 07:00,-0.06398527838023171
,2018-01-04 08:00,-0.06398527838023171
,2018-01-04 09:00,-0.973298945109677
,2018-01-04 10:00,-1.4887705777073985
,2018-01-04 11:00,-0.43953758726208714
,2018-01-04 12:00,0.22649386929770743
,2018-01-04 13:00,-0.14248042128254612
,2018-01-04 14:00,1.3025463123902268
,2018-01-04 15:00,0.32006058580107793
,2018-01-04 16:00,-0.27942448157804556
,2018-01-04 17:00,0.1767811034478246
,2018-01-04 18:00,-0.7479456684103409
,2018-01-04 19:00,-1.2777443428288981
,2018-01-04 20:00,-0.13820725768559278
,2018-01-04 21:00,0.09496864017709047
,2018-01-04 22:00,0.4496618926859825
,2018-01-04 23:00,0.36700930141233945
,2018-01-05 00:00,0.30498320668861667
,2018-01-05 01:00,1.0269884778377207
,2018-01-05 02:00,0.7418645179809927
,2018-01-05 03:00,0.955618376371929
,2018-01-05 04:00,0.4832598868603362
,2018-01-05 05:00,0.35076723279324956
,2018-01-05 06:00,0.19546177832990305
,2018-01-05 07:00,0.2709079905982621
,2018-01-05 08:00,0.9328068918516907
,2018-01-05 09:00,1.3042951423652598
,2018-01-05 10:00,1.0374908498356148
,2018-01-05 11:00,1.1694163885212836
,2018-01-05 12:00,0.06660492424026987
,2018-01-05 13:00,-0.751203359429458
,2018-01-05 14:00,-0.11386655728567732
,2018-01-05 15:00,-2.1404107520612023
,2018-01-05 16:00,-0.657606503654523
,2018-01-05 17:00,0.8947506404658144
,2018-01-05 18:00,-1.2276069398895404
,2018-01-05 19:00,-0.6412760455029746
,2018-01-05 20:00,0.530950760026687
,2018-01-05 21:00,0.592576908506633
,2018-01-05 22:00,1.1553382141162665
,2018-01-05 23:00,1.5302102148785073
,2018-01-06 00:00,1.9260272663879996
,2018-01-06 01:00,0.4015647311241424
,2018-01-06 02:00,-0.6030649285303461
,2018-01-06 03:00,-1.354765677430254
,2018-01-06 04:00,-1.051163802771686
,2018-01-06 05:00,-1.2071628517717936
,2018-01-06 06:00,-0.11856262176707832
,2018-01-06 07:00,-0.06398527838023171
,2018-01-06 08:00,-0.08989972864951867
,2018-01-06 09:00,0.04582343210222043
,2018-01-06 10:00,-1.322486252696582
,2018-01-06 11:00,-1.1680434779008324
,2018-01-06 12:00,-1.027184440139963
,2018-01-06 13:00,-0.12005660185151079
,2018-01-06 14:00,0.4251226074354907
,2018-01-06 15:00,0.1014836996830728
,2018-01-06 16:00,-1.043815288592441
,2018-01-06 17:00,0.8197652514668343
,2018-01-06 18:00,0.6123394576538942
,2018-01-06 19:00,0.18315020397447204
,2018-01-06 20:00,0.17561716689672768
,2018-01-06 21:00,0.14106055597099965
,2018-01-06 22:00,0.17854649519767674
,2018-01-06 23:00,-0.12214038611025069
,2018-01-07 00:00,0.166064696060632
,2018-01-07 01:00,-1.2762550633419263
,2018-01-07 02:00,-0.9065393760743659
,2018-01-07 03:00,0.21401340452293247
,2018-01-07 04:00,-0.6874993040230494
,2018-01-07 05:00,-0.13545262340551864
,2018-01-07 06:00,-0.08799473359533537
,2018-01-07 07:00,0.8013915450834961
,2018-01-07 08:00,-0.11123375578870504
,2018-01-07 09:00,0.08507440889375983
,2018-01-07 10:00,-0.21514597893877507
,2018-01-07 11:00,-0.256764094701153
,2018-01-07 12:00,0.271766803028815
,2018-01-07 13:00,-1.0653793320617349
,2018-01-07 14:00,-1.0585473794657918
,2018-01-07 15:00,-0.7958172022074195
,2018-01-07 16:00,-0.4696333544621867
,2018-01-07 17:00,-1.1525922898395167
,2018-01-07 18:00,-0.13538751635571855
,2018-01-07 19:00,-0.7748696529504233
,2018-01-07 20:00,-0.735466662023921
,2018-01-07 21:00,-0.4868679096331452
,2018-01-07 22:00,0.8522009063697942
,2018-01-07 23:00,0.2258133179541753
,2018-01-08 00:00,-0.7270333572824228
,2018-01-08 01:00,-0.06548432447098967
,2018-01-08 02:00,-0.9098496591221397
,2018-01-08 03:00,0.40963212060602444
