@T,table
Created,2022-12-16 14:41
Author,HortonMachine library
,2017-12-26 20:00,0.29915803204950275
,2017-12-26 21:00,0.39999999999999997
,2017-12-26 22:00,0.9148438781772695
,2017-12-26 23:00,0.33333333333333337
,2017-12-27 00:00,0.40000000000000013
,2017-12-27 01:00,0.6999999999999997
,2017-12-27 02:00,0.36666666666666664
,2017-12-27 03:00,0.4666666666666681
,2017-12-27 04:00,0.8046561388038953
,2017-12-27 05:00,1.7663267413397534
,2017-12-27 06:00,1.848227149673801
,2017-12-27 07:00,0.5606355089641609
,2017-12-27 08:00,0.4614377375069683
,2017-12-27 09:00,2.160314071879515
,2017-12-27 10:00,1.246101197180723
,2017-12-27 11:00,1.0551900465243271
,2017-12-27 12:00,2.8998254338936174
,2017-12-27 13:00,2.188643339829702
,2017-12-27 14:00,2.78202003306956
,2017-12-27 15:00,3.245811188671644
,2017-12-27 16:00,1.8333333333333333
,2017-12-27 17:00,1.899999999999999
,2017-12-27 18:00,2.418080342282805
,2017-12-27 19:00,2.415370961387764
,2017-12-27 20:00,2.045126644022515
,2017-12-27 21:00,1.7883565427549597
,2017-12-27 22:00,1.798660107933258
,2017-12-27 23:00,1.8216643149789713
,2017-12-28 00:00,2.00553128012874
,2017-12-28 01:00,2.079851707417988
,2017-12-28 02:00,1.6000000000000003
,2017-12-28 03:00,0.9666666666666666
,2017-12-28 04:00,0.8098752052111852
,2017-12-28 05:00,0.1721109231410945
,2017-12-28 06:00,0.1333333333333334
,2017-12-28 07:00,0.03333333333333334
,2017-12-28 08:00,0.033333333333333354
,2017-12-28 09:00,0.004544466824195479
,2017-12-28 10:00,0.0700521035612641
,2017-12-28 11:00,0.19664588813487027
,2017-12-28 12:00,0.4041775529419933
,2017-12-28 13:00,0.5666666666666667
,2017-12-28 14:00,0.7000000000000002
,2017-12-28 15:00,0.500126834690063
,2017-12-28 16:00,0.4333333333333334
,2017-12-28 17:00,0.16534519523473762
,2017-12-28 18:00,0.2100063681031566
,2017-12-28 19:00,0.15507182749242818
,2017-12-28 20:00,0.08972192469161647
,2017-12-28 21:00,0.042930472634026204
,2017-12-28 22:00,0.00921512374670401
,2017-12-28 23:00,0.02869463981132644
,2017-12-29 00:00,0.0
,2017-12-29 01:00,0.0
,2017-12-29 02:00,0.0
,2017-12-29 03:00,0.0
,2017-12-29 04:00,0.0
,2017-12-29 05:00,0.0
,2017-12-29 06:00,0.0
,2017-12-29 07:00,0.0
,2017-12-29 08:00,0.0
,2017-12-29 09:00,0.0
,2017-12-29 10:00,0.023448461282114693
,2017-12-29 11:00,0.08013602919975131
,2017-12-29 12:00,0.3712391519955911
,2017-12-29 13:00,0.3162845273007222
,2017-12-29 14:00,1.3333333333333333
,2017-12-29 15:00,0.9333333333333327
,2017-12-29 16:00,0.13333333333333186
,2017-12-29 17:00,0.0
,2017-12-29 18:00,0.0
,2017-12-29 19:00,0.0
,2017-12-29 20:00,0.0
,2017-12-29 21:00,0.0
,2017-12-29 22:00,0.0
,2017-12-29 23:00,0.0
,2017-12-30 00:00,0.0
,2017-12-30 01:00,0.0
,2017-12-30 02:00,0.0
,2017-12-30 03:00,0.0
,2017-12-30 04:00,0.0
,2017-12-30 05:00,0.0
,2017-12-30 06:00,0.0
,2017-12-30 07:00,0.0
,2017-12-30 08:00,0.0
,2017-12-30 09:00,0.0
,2017-12-30 10:00,0.0
,2017-12-30 11:00,0.0
,2017-12-30 12:00,0.03333333333333334
,2017-12-30 13:00,0.10000000000000003
,2017-12-30 14:00,0.5666666666666669
,2017-12-30 15:00,0.6240399839978348
,2017-12-30 16:00,0.05678988062299968
,2017-12-30 17:00,0.004544466824195479
,2017-12-30 18:00,-0.06458725820903705
,2017-12-30 19:00,0.0
,2017-12-30 20:00,0.0
,2017-12-30 21:00,0.0
,2017-12-30 22:00,0.0
,2017-12-30 23:00,0.0
,2017-12-31 00:00,0.0
,2017-12-31 01:00,0.0
,2017-12-31 02:00,0.0
,2017-12-31 03:00,0.0
,2017-12-31 04:00,0.0
,2017-12-31 05:00,0.0
,2017-12-31 06:00,-0.03229362910451852
,2017-12-31 07:00,0.0
,2017-12-31 08:00,0.0
,2017-12-31 09:00,0.0
,2017-12-31 10:00,0.0
,2017-12-31 11:00,0.17326171564778423
,2017-12-31 12:00,0.9333333333333336
,2017-12-31 13:00,0.9302383632680634
,2017-12-31 14:00,1.3999999999999997
,2017-12-31 15:00,0.35656565479847113
,2017-12-31 16:00,0.08678563113899558
,2017-12-31 17:00,0.023448461282114693
,2017-12-31 18:00,0.0
,2017-12-31 19:00,0.0
,2017-12-31 20:00,0.0
,2017-12-31 21:00,0.0
,2017-12-31 22:00,0.03333333333333334
,2017-12-31 23:00,0.0
,2018-01-01 00:00,0.0
,2018-01-01 01:00,0.0
,2018-01-01 02:00,0.0
,2018-01-01 03:00,0.0
,2018-01-01 04:00,0.0
,2018-01-01 05:00,0.0
,2018-01-01 06:00,0.06567392736900163
,2018-01-01 07:00,0.06352355445420414
,2018-01-01 08:00,0.3611347340350928
,2018-01-01 09:00,0.7044867439286332
,2018-01-01 10:00,0.3999999999999473
,2018-01-01 11:00,0.3814296897136006
,2018-01-01 12:00,0.02869463981132644
,2018-01-01 13:00,0.11862131436448498
,2018-01-01 14:00,0.19842314697013838
,2018-01-01 15:00,0.21871471475510817
,2018-01-01 16:00,0.4000000000000001
,2018-01-01 17:00,0.023448461282114693
,2018-01-01 18:00,0.0
,2018-01-01 19:00,0.0
,2018-01-01 20:00,0.0
,2018-01-01 21:00,0.0
,2018-01-01 22:00,0.0
,2018-01-01 23:00,0.0
,2018-01-02 00:00,0.0
,2018-01-02 01:00,0.0
,2018-01-02 02:00,0.0
,2018-01-02 03:00,0.0
,2018-01-02 04:00,0.0
,2018-01-02 05:00,0.0
,2018-01-02 06:00,0.0
,2018-01-02 07:00,0.0
,2018-01-02 08:00,0.0
,2018-01-02 09:00,0.0
,2018-01-02 10:00,0.029367335282666523
,2018-01-02 11:00,0.177046502286252
,2018-01-02 12:00,0.4332264439899617
,2018-01-02 13:00,0.49586190214182624
,2018-01-02 14:00,1.8999999999963875
,2018-01-02 15:00,1.466666666666541
,2018-01-02 16:00,0.05354652450347368
,2018-01-02 17:00,0.02415017298713096
,2018-01-02 18:00,0.0
,2018-01-02 19:00,0.0
,2018-01-02 20:00,0.0
,2018-01-02 21:00,0.0
,2018-01-02 22:00,0.0
,2018-01-02 23:00,0.0
,2018-01-03 00:00,0.0
,2018-01-03 01:00,0.0
,2018-01-03 02:00,0.0
,2018-01-03 03:00,0.0
,2018-01-03 04:00,0.0
,2018-01-03 05:00,0.0
,2018-01-03 06:00,0.0
,2018-01-03 07:00,0.0
,2018-01-03 08:00,0.0
,2018-01-03 09:00,0.0
,2018-01-03 10:00,0.0
,2018-01-03 11:00,0.1018468704777356
,2018-01-03 12:00,0.02765873151221231
,2018-01-03 13:00,0.06492697786423668
,2018-01-03 14:00,0.0
,2018-01-03 15:00,0.3176177722710207
,2018-01-03 16:00,0.3700260270349348
,2018-01-03 17:00,0.06536294132101071
,2018-01-03 18:00,0.0
,2018-01-03 19:00,0.0
,2018-01-03 20:00,0.0
,2018-01-03 21:00,0.0
,2018-01-03 22:00,0.06533205561412027
,2018-01-03 23:00,0.0
,2018-01-04 00:00,0.0
,2018-01-04 01:00,0.0
,2018-01-04 02:00,0.0
,2018-01-04 03:00,0.0
,2018-01-04 04:00,0.01105451583127804
,2018-01-04 05:00,0.02210903166255608
,2018-01-04 06:00,0.016581773746917078
,2018-01-04 07:00,0.00552725791563902
,2018-01-04 08:00,0.00552725791563902
,2018-01-04 09:00,-9.754470186770087E-5
,2018-01-04 10:00,0.00692006789426354
,2018-01-04 11:00,0.030373790303150065
,2018-01-04 12:00,0.14615964637204187
,2018-01-04 13:00,0.08963608478246932
,2018-01-04 14:00,0.03333333333333333
,2018-01-04 15:00,0.0
,2018-01-04 16:00,0.0
,2018-01-04 17:00,0.0
,2018-01-04 18:00,0.0
,2018-01-04 19:00,0.0
,2018-01-04 20:00,0.0
,2018-01-04 21:00,0.0
,2018-01-04 22:00,0.0
,2018-01-04 23:00,0.0
,2018-01-05 00:00,0.0
,2018-01-05 01:00,0.0
,2018-01-05 02:00,0.0
,2018-01-05 03:00,0.0
,2018-01-05 04:00,0.0
,2018-01-05 05:00,0.0
,2018-01-05 06:00,0.0
,2018-01-05 07:00,0.0
,2018-01-05 08:00,0.0
,2018-01-05 09:00,0.0
,2018-01-05 10:00,0.004544466824195479
,2018-01-05 11:00,0.03333333333333334
,2018-01-05 12:00,0.0
,2018-01-05 13:00,0.0
,2018-01-05 14:00,0.0
,2018-01-05 15:00,0.011432425675819743
,2018-01-05 16:00,0.0
,2018-01-05 17:00,0.06533205561412027
,2018-01-05 18:00,0.0
,2018-01-05 19:00,0.0
,2018-01-05 20:00,0.0
,2018-01-05 21:00,0.0
,2018-01-05 22:00,0.0
,2018-01-05 23:00,0.0
,2018-01-06 00:00,0.0
,2018-01-06 01:00,0.0
,2018-01-06 02:00,0.0
,2018-01-06 03:00,0.15371442758605577
,2018-01-06 04:00,0.5882633109182549
,2018-01-06 05:00,0.5130915840555896
,2018-01-06 06:00,0.06666666666666668
,2018-01-06 07:00,0.0
,2018-01-06 08:00,0.0
,2018-01-06 09:00,0.0
,2018-01-06 10:00,0.0
,2018-01-06 11:00,0.0
,2018-01-06 12:00,0.0
,2018-01-06 13:00,0.0
,2018-01-06 14:00,0.09999999999960053
,2018-01-06 15:00,0.1999999999939665
,2018-01-06 16:00,0.21001983924859832
,2018-01-06 17:00,0.3902567704718109
,2018-01-06 18:00,0.13333333333333336
,2018-01-06 19:00,0.0740068960200897
,2018-01-06 20:00,0.02415017298713096
,2018-01-06 21:00,0.0
,2018-01-06 22:00,0.03333333333333335
,2018-01-06 23:00,0.0
,2018-01-07 00:00,0.0450638142326862
,2018-01-07 01:00,0.0
,2018-01-07 02:00,0.0
,2018-01-07 03:00,0.0
,2018-01-07 04:00,0.0
,2018-01-07 05:00,0.0
,2018-01-07 06:00,0.0
,2018-01-07 07:00,0.0
,2018-01-07 08:00,0.0
,2018-01-07 09:00,0.0
,2018-01-07 10:00,0.10654943135160574
,2018-01-07 11:00,0.6619811821372491
,2018-01-07 12:00,1.0298931547771577
,2018-01-07 13:00,0.5322846530488775
,2018-01-07 14:00,-0.016782608218570326
,2018-01-07 15:00,0.0
,2018-01-07 16:00,-0.040499854925441926
,2018-01-07 17:00,5.273729486283095E-4
,2018-01-07 18:00,0.0
,2018-01-07 19:00,0.0
,2018-01-07 20:00,0.0
,2018-01-07 21:00,0.0
,2018-01-07 22:00,0.0
,2018-01-07 23:00,0.0
,2018-01-08 00:00,0.0
,2018-01-08 01:00,0.0
,2018-01-08 02:00,0.0
,2018-01-08 03:00,0.0
,2018-01-08 04:00,0.0
,2018-01-08 05:00,0.10000000000000002
,2018-01-08 06:00,0.10119718685143644
,2018-01-08 07:00,0.09999999969123399
,2018-01-08 08:00,0.12543598300356645
,2018-01-08 09:00,0.0
,2018-01-08 10:00,0.09114252425086135
,2018-01-08 11:00,0.0
,2018-01-08 12:00,0.0
,2018-01-08 13:00,0.0
,2018-01-08 14:00,0.0
,2018-01-08 15:00,0.0
,2018-01-08 16:00,0.0
,2018-01-08 17:00,0.0
,2018-01-08 18:00,0.0
,2018-01-08 19:00,0.0
,2018-01-08 20:00,0.0
,2018-01-08 21:00,0.0
,2018-01-08 22:00,0.03333333333333335
,2018-01-08 23:00,0.12927943203233946
,2018-01-09 00:00,0.2415107145900052
,2018-01-09 01:00,0.18967991226870107
,2018-01-09 02:00,0.08288911911644455
,2018-01-09 03:00,1.2230167545814252
,2018-01-09 04:00,4.635547025472949
,2018-01-09 05:00,5.382787438797458
,2018-01-09 06:00,7.732907142035401
,2018-01-09 07:00,4.204100927451278
,2018-01-09 08:00,1.6378225662706831
,2018-01-09 09:00,1.0163768712672663
,2018-01-09 10:00,0.11177622154774003
,2018-01-09 11:00,0.06383758182197025
,2018-01-09 12:00,0.02210903166255608
,2018-01-09 13:00,0.1298486218666541
,2018-01-09 14:00,0.0
,2018-01-09 15:00,0.009088933648390958
,2018-01-09 16:00,0.0053571674002893185
,2018-01-09 17:00,0.26467936910599865
,2018-01-09 18:00,1.3107074646721133
,2018-01-09 19:00,0.4294441412511876
,2018-01-09 20:00,0.0
,2018-01-09 21:00,0.03333333333333334
,2018-01-09 22:00,0.0
,2018-01-09 23:00,0.0
,2018-01-10 00:00,0.0
,2018-01-10 01:00,0.0
,2018-01-10 02:00,0.0
,2018-01-10 03:00,0.0
,2018-01-10 04:00,0.0
,2018-01-10 05:00,0.0
,2018-01-10 06:00,0.03333333333333335
,2018-01-10 07:00,0.0
,2018-01-10 08:00,0.06102593834043865
,2018-01-10 09:00,0.0
,2018-01-10 10:00,0.0
,2018-01-10 11:00,0.0
,2018-01-10 12:00,0.019647927740455547
,2018-01-10 13:00,0.015437657510357932
,2018-01-10 14:00,-0.1291745164180741
,2018-01-10 15:00,0.03719072036586229
,2018-01-10 16:00,0.2666666666666667
,2018-01-10 17:00,0.0
,2018-01-10 18:00,0.0
,2018-01-10 19:00,0.0
,2018-01-10 20:00,0.0
,2018-01-10 21:00,0.0
,2018-01-10 22:00,0.0
,2018-01-10 23:00,0.0
,2018-01-11 00:00,0.0
,2018-01-11 01:00,0.0
,2018-01-11 02:00,0.0
,2018-01-11 03:00,0.0
,2018-01-11 04:00,0.0
,2018-01-11 05:00,0.0
,2018-01-11 06:00,0.0
,2018-01-11 07:00,0.0
,2018-01-11 08:00,0.0
,2018-01-11 09:00,0.0
,2018-01-11 10:00,0.03451671828867721
,2018-01-11 11:00,-0.06458725820903705
,2018-01-11 12:00,-0.11481540904291601
,2018-01-11 13:00,-0.19376177462711114
,2018-01-11 14:00,-0.2388435910491002
,2018-01-11 15:00,-0.16146814552259262
,2018-01-11 16:00,-0.03229362910451852
,2018-01-11 17:00,0.0
,2018-01-11 18:00,0.0
,2018-01-11 19:00,0.0
,2018-01-11 20:00,0.0
,2018-01-11 21:00,0.0
,2018-01-11 22:00,0.0
,2018-01-11 23:00,0.0
,2018-01-12 00:00,0.0
,2018-01-12 01:00,0.0
,2018-01-12 02:00,0.0
,2018-01-12 03:00,0.0
,2018-01-12 04:00,0.0
,2018-01-12 05:00,0.0
,2018-01-12 06:00,0.0
,2018-01-12 07:00,0.0
,2018-01-12 08:00,0.0
,2018-01-12 09:00,0.0
,2018-01-12 10:00,0.0
,2018-01-12 11:00,-0.06458725820903705
,2018-01-12 12:00,0.0
,2018-01-12 13:00,-0.22605540373162963
,2018-01-12 14:00,-0.22605540373162963
,2018-01-12 15:00,-0.1291745164180741
,2018-01-12 16:00,0.0
,2018-01-12 17:00,0.0
,2018-01-12 18:00,0.0
,2018-01-12 19:00,0.0
,2018-01-12 20:00,0.0
,2018-01-12 21:00,0.0
,2018-01-12 22:00,0.0
,2018-01-12 23:00,0.0
,2018-01-13 00:00,0.0
,2018-01-13 01:00,0.0
,2018-01-13 02:00,0.0
,2018-01-13 03:00,0.0
,2018-01-13 04:00,0.0
,2018-01-13 05:00,0.0
,2018-01-13 06:00,0.0
,2018-01-13 07:00,0.0
,2018-01-13 08:00,0.0
,2018-01-13 09:00,0.0
,2018-01-13 10:00,0.0
,2018-01-13 11:00,0.0
,2018-01-13 12:00,0.0
,2018-01-13 13:00,0.0
,2018-01-13 14:00,-0.16146814552259262
,2018-01-13 15:00,-0.06458725820903705
,2018-01-13 16:00,0.0
,2018-01-13 17:00,0.0
,2018-01-13 18:00,0.0
,2018-01-13 19:00,0.0
,2018-01-13 20:00,0.0
,2018-01-13 21:00,0.0
,2018-01-13 22:00,0.0
,2018-01-13 23:00,0.0
,2018-01-14 00:00,0.0
,2018-01-14 01:00,0.0
,2018-01-14 02:00,0.0
,2018-01-14 03:00,0.0
,2018-01-14 04:00,0.0
,2018-01-14 05:00,0.0
,2018-01-14 06:00,0.0
,2018-01-14 07:00,0.0
,2018-01-14 08:00,0.0
,2018-01-14 09:00,0.0
