@T,table
Created,2023-01-17 11:43
Author,HortonMachine library
,2017-04-27 02:00,0.3853884274556405
,2017-04-27 03:00,0.0
,2017-04-27 04:00,1.2914378239234814
,2017-04-27 05:00,0.7144302652089002
,2017-04-27 06:00,0.0595798868931322
,2017-04-27 07:00,0.0
,2017-04-27 08:00,0.03478260869565219
,2017-04-27 09:00,0.0
,2017-04-27 10:00,0.0
,2017-04-27 11:00,0.0
,2017-04-27 12:00,0.0
,2017-04-27 13:00,0.008695652173913049
,2017-04-27 14:00,0.0
,2017-04-27 15:00,0.0
,2017-04-27 16:00,0.0
,2017-04-27 17:00,0.4321825923172934
,2017-04-27 18:00,0.2284525636837024
,2017-04-27 19:00,1.1826086956521742
,2017-04-27 20:00,3.047540584625452
,2017-04-27 21:00,3.2126959556831896
,2017-04-27 22:00,1.5663530164320763
,2017-04-27 23:00,0.5113222225917974
,2017-04-28 00:00,0.37363758105645695
,2017-04-28 01:00,0.06566504243052101
,2017-04-28 02:00,0.0
,2017-04-28 03:00,0.0
,2017-04-28 04:00,0.13490470346287314
,2017-04-28 05:00,0.8985836520750566
,2017-04-28 06:00,0.3687775836930423
,2017-04-28 07:00,1.1241071804540006
,2017-04-28 08:00,0.0013982822642400973
,2017-04-28 09:00,6.92227778042081E-4
,2017-04-28 10:00,0.0
,2017-04-28 11:00,0.0
,2017-04-28 12:00,0.0
,2017-04-28 13:00,9.381485630316713E-4
,2017-04-28 14:00,0.8704093343273203
,2017-04-28 15:00,1.116304511401833
,2017-04-28 16:00,0.0
,2017-04-28 17:00,0.0
,2017-04-28 18:00,0.0
,2017-04-28 19:00,0.0
,2017-04-28 20:00,0.0
,2017-04-28 21:00,0.0
,2017-04-28 22:00,0.0
,2017-04-28 23:00,0.0
,2017-04-29 00:00,0.0
,2017-04-29 01:00,0.0
,2017-04-29 02:00,0.0
,2017-04-29 03:00,0.0
,2017-04-29 04:00,0.0
,2017-04-29 05:00,0.0
,2017-04-29 06:00,0.0
,2017-04-29 07:00,0.0
,2017-04-29 08:00,0.0
,2017-04-29 09:00,0.0
,2017-04-29 10:00,0.0
,2017-04-29 11:00,0.0
,2017-04-29 12:00,0.0
,2017-04-29 13:00,0.0
,2017-04-29 14:00,0.0
,2017-04-29 15:00,0.0
,2017-04-29 16:00,0.0
,2017-04-29 17:00,0.0
,2017-04-29 18:00,0.0
,2017-04-29 19:00,0.0
,2017-04-29 20:00,0.0
,2017-04-29 21:00,0.0
,2017-04-29 22:00,0.0
,2017-04-29 23:00,0.0
,2017-04-30 00:00,0.0
,2017-04-30 01:00,0.0
,2017-04-30 02:00,0.0
,2017-04-30 03:00,0.0
,2017-04-30 04:00,0.0
,2017-04-30 05:00,0.0
,2017-04-30 06:00,0.0
,2017-04-30 07:00,0.0
,2017-04-30 08:00,0.0
,2017-04-30 09:00,0.0
,2017-04-30 10:00,0.0
,2017-04-30 11:00,0.0
,2017-04-30 12:00,0.0
,2017-04-30 13:00,0.0
,2017-04-30 14:00,0.0
,2017-04-30 15:00,0.0
,2017-04-30 16:00,0.0
,2017-04-30 17:00,0.0
,2017-04-30 18:00,0.0
,2017-04-30 19:00,0.0
,2017-04-30 20:00,0.0
,2017-04-30 21:00,0.0
,2017-04-30 22:00,0.0
,2017-04-30 23:00,0.0
,2017-05-01 00:00,0.0
,2017-05-01 01:00,0.0
,2017-05-01 02:00,0.0
,2017-05-01 03:00,0.0
,2017-05-01 04:00,0.0
,2017-05-01 05:00,0.0
,2017-05-01 06:00,0.0
,2017-05-01 07:00,0.0
,2017-05-01 08:00,0.0
,2017-05-01 09:00,0.0
,2017-05-01 10:00,0.0
,2017-05-01 11:00,0.0
,2017-05-01 12:00,0.0
,2017-05-01 13:00,0.0
,2017-05-01 14:00,1.964167235984118
,2017-05-01 15:00,3.3528590606154864
,2017-05-01 16:00,2.8321148534962544
,2017-05-01 17:00,3.245255807375036
,2017-05-01 18:00,3.1038227092449255
,2017-05-01 19:00,0.9844639564154728
,2017-05-01 20:00,0.0
,2017-05-01 21:00,0.0
,2017-05-01 22:00,0.0
,2017-05-01 23:00,0.7012510240937563
,2017-05-02 00:00,0.09500294980924395
,2017-05-02 01:00,0.0
,2017-05-02 02:00,0.008695652173913047
,2017-05-02 03:00,0.001436785935762813
,2017-05-02 04:00,0.017391304347826094
,2017-05-02 05:00,0.0
,2017-05-02 06:00,0.0
,2017-05-02 07:00,0.0
,2017-05-02 08:00,0.0
,2017-05-02 09:00,0.0
,2017-05-02 10:00,0.0
,2017-05-02 11:00,0.008695652173913047
,2017-05-02 12:00,0.0
,2017-05-02 13:00,0.0
,2017-05-02 14:00,0.0
,2017-05-02 15:00,0.0
,2017-05-02 16:00,0.0
,2017-05-02 17:00,0.0
,2017-05-02 18:00,0.0
,2017-05-02 19:00,0.0
,2017-05-02 20:00,0.0
,2017-05-02 21:00,3.7072873517293486E-4
,2017-05-02 22:00,1.0609988146030263
,2017-05-02 23:00,1.5257307150120853
,2017-05-03 00:00,0.4213146697798133
,2017-05-03 01:00,2.041684679883603
,2017-05-03 02:00,3.8268539408376077
,2017-05-03 03:00,1.9748775469480824
,2017-05-03 04:00,1.4496280355478675
,2017-05-03 05:00,1.8073756453185177
,2017-05-03 06:00,0.7301779631474831
,2017-05-03 07:00,0.0
,2017-05-03 08:00,0.008695652173913047
,2017-05-03 09:00,0.09162135190939932
,2017-05-03 10:00,0.0
,2017-05-03 11:00,1.835020169039145
,2017-05-03 12:00,1.7163979827053717
,2017-05-03 13:00,0.0
,2017-05-03 14:00,0.0
,2017-05-03 15:00,0.0060622662121577455
,2017-05-03 16:00,0.0
,2017-05-03 17:00,0.0
,2017-05-03 18:00,0.0
,2017-05-03 19:00,0.0
,2017-05-03 20:00,0.0061738013392385474
,2017-05-03 21:00,0.0
,2017-05-03 22:00,0.0
,2017-05-03 23:00,0.0
,2017-05-04 00:00,0.0
,2017-05-04 01:00,0.0
,2017-05-04 02:00,0.0
,2017-05-04 03:00,0.0
,2017-05-04 04:00,0.0
,2017-05-04 05:00,0.0
,2017-05-04 06:00,0.0
,2017-05-04 07:00,0.0
,2017-05-04 08:00,0.0
,2017-05-04 09:00,0.45075932433833443
,2017-05-04 10:00,0.504406270689599
,2017-05-04 11:00,0.10002069639114404
,2017-05-04 12:00,0.0
,2017-05-04 13:00,0.0
,2017-05-04 14:00,0.0
,2017-05-04 15:00,0.053708781244007145
,2017-05-04 16:00,4.3508718409708926E-4
,2017-05-04 17:00,0.0
,2017-05-04 18:00,0.009791674973388391
,2017-05-04 19:00,0.08386956816797661
,2017-05-04 20:00,0.6114656832180958
,2017-05-04 21:00,0.0
,2017-05-04 22:00,0.0
,2017-05-04 23:00,0.0
,2017-05-05 00:00,0.0
,2017-05-05 01:00,0.0
,2017-05-05 02:00,0.0
,2017-05-05 03:00,6.92227778042081E-4
,2017-05-05 04:00,0.001436785935762813
,2017-05-05 05:00,0.0
,2017-05-05 06:00,0.0
,2017-05-05 07:00,0.0
,2017-05-05 08:00,0.0
,2017-05-05 09:00,0.0
,2017-05-05 10:00,0.0
,2017-05-05 11:00,0.0
,2017-05-05 12:00,0.0
,2017-05-05 13:00,0.0
,2017-05-05 14:00,0.0
,2017-05-05 15:00,0.0
,2017-05-05 16:00,0.0
,2017-05-05 17:00,0.0
,2017-05-05 18:00,0.0
,2017-05-05 19:00,0.0
,2017-05-05 20:00,0.0
,2017-05-05 21:00,0.0
,2017-05-05 22:00,0.0
,2017-05-05 23:00,0.0
,2017-05-06 00:00,0.0
,2017-05-06 01:00,0.0
,2017-05-06 02:00,0.0
,2017-05-06 03:00,0.0
,2017-05-06 04:00,0.0
,2017-05-06 05:00,0.0
,2017-05-06 06:00,0.0
,2017-05-06 07:00,0.0
,2017-05-06 08:00,0.0
,2017-05-06 09:00,0.0
,2017-05-06 10:00,0.0
,2017-05-06 11:00,0.0
,2017-05-06 12:00,0.0
,2017-05-06 13:00,0.0
,2017-05-06 14:00,0.00490209444488637
,2017-05-06 15:00,0.4953193323217208
,2017-05-06 16:00,1.2250767066085326
,2017-05-06 17:00,1.0361174893815073
,2017-05-06 18:00,0.9956879295401061
,2017-05-06 19:00,0.45866237619290356
,2017-05-06 20:00,0.8004592327863287
,2017-05-06 21:00,1.482639835698324
,2017-05-06 22:00,1.5454714537731522
,2017-05-06 23:00,1.0241072136942198
,2017-05-07 00:00,0.6588911817176728
,2017-05-07 01:00,0.06956521739130438
,2017-05-07 02:00,0.0
,2017-05-07 03:00,0.0
,2017-05-07 04:00,0.0
,2017-05-07 05:00,0.0
,2017-05-07 06:00,0.0
,2017-05-07 07:00,0.0
,2017-05-07 08:00,0.0
,2017-05-07 09:00,0.0
,2017-05-07 10:00,0.0
,2017-05-07 11:00,0.0
,2017-05-07 12:00,0.0
,2017-05-07 13:00,0.0
,2017-05-07 14:00,0.0
,2017-05-07 15:00,0.0
,2017-05-07 16:00,0.0
,2017-05-07 17:00,0.0
,2017-05-07 18:00,0.0
,2017-05-07 19:00,0.0
,2017-05-07 20:00,0.0
,2017-05-07 21:00,0.0
,2017-05-07 22:00,0.0
,2017-05-07 23:00,0.0
,2017-05-08 00:00,0.0
,2017-05-08 01:00,0.0
,2017-05-08 02:00,0.0
,2017-05-08 03:00,0.0
,2017-05-08 04:00,0.0
,2017-05-08 05:00,0.0
,2017-05-08 06:00,0.0
,2017-05-08 07:00,0.0
,2017-05-08 08:00,0.0
,2017-05-08 09:00,0.0
,2017-05-08 10:00,0.0
,2017-05-08 11:00,0.0
,2017-05-08 12:00,0.0
,2017-05-08 13:00,0.017391304347826098
,2017-05-08 14:00,0.0
,2017-05-08 15:00,0.02608695652173914
,2017-05-08 16:00,0.0
,2017-05-08 17:00,0.011669695688858506
,2017-05-08 18:00,0.0
,2017-05-08 19:00,0.0
,2017-05-08 20:00,0.0
,2017-05-08 21:00,0.0
,2017-05-08 22:00,0.0
,2017-05-08 23:00,0.0
,2017-05-09 00:00,0.0
,2017-05-09 01:00,0.0
,2017-05-09 02:00,0.0
,2017-05-09 03:00,0.0
,2017-05-09 04:00,0.0
,2017-05-09 05:00,0.0
,2017-05-09 06:00,0.0
,2017-05-09 07:00,0.0
,2017-05-09 08:00,0.0
,2017-05-09 09:00,0.0
,2017-05-09 10:00,0.0
,2017-05-09 11:00,0.0
,2017-05-09 12:00,0.0
,2017-05-09 13:00,0.0
,2017-05-09 14:00,0.0
,2017-05-09 15:00,0.0
,2017-05-09 16:00,0.0
,2017-05-09 17:00,0.0
,2017-05-09 18:00,0.0
,2017-05-09 19:00,0.0
,2017-05-09 20:00,0.0
,2017-05-09 21:00,0.0
,2017-05-09 22:00,0.0
,2017-05-09 23:00,0.0
,2017-05-10 00:00,0.0
,2017-05-10 01:00,0.0
,2017-05-10 02:00,0.0
,2017-05-10 03:00,0.0
,2017-05-10 04:00,0.0
,2017-05-10 05:00,0.0
,2017-05-10 06:00,0.0
,2017-05-10 07:00,0.0
,2017-05-10 08:00,0.0
,2017-05-10 09:00,0.0
,2017-05-10 10:00,0.0
,2017-05-10 11:00,0.0
,2017-05-10 12:00,0.0
,2017-05-10 13:00,0.0
,2017-05-10 14:00,0.0
,2017-05-10 15:00,0.0
,2017-05-10 16:00,0.0
,2017-05-10 17:00,0.0
,2017-05-10 18:00,0.0
,2017-05-10 19:00,0.0
,2017-05-10 20:00,0.0
,2017-05-10 21:00,0.0
,2017-05-10 22:00,0.0
,2017-05-10 23:00,0.0
,2017-05-11 00:00,0.0
,2017-05-11 01:00,0.0
,2017-05-11 02:00,0.0
,2017-05-11 03:00,0.0
,2017-05-11 04:00,0.0
,2017-05-11 05:00,0.0
,2017-05-11 06:00,0.0
,2017-05-11 07:00,0.0
,2017-05-11 08:00,0.0
,2017-05-11 09:00,0.0
,2017-05-11 10:00,0.03762956322133758
,2017-05-11 11:00,0.0
,2017-05-11 12:00,0.0
,2017-05-11 13:00,0.0
,2017-05-11 14:00,0.0
,2017-05-11 15:00,0.0
,2017-05-11 16:00,0.0
,2017-05-11 17:00,0.0
,2017-05-11 18:00,0.0
,2017-05-11 19:00,0.27826086956521756
,2017-05-11 20:00,0.49790873966253507
,2017-05-11 21:00,0.16224627413737727
,2017-05-11 22:00,3.300378808015517
,2017-05-11 23:00,7.176422141111806
,2017-05-12 00:00,4.681363322360857
,2017-05-12 01:00,4.543116319750041
,2017-05-12 02:00,2.5230422271851713
,2017-05-12 03:00,3.566536371020888
,2017-05-12 04:00,0.5976626221123209
,2017-05-12 05:00,0.0
,2017-05-12 06:00,0.008695652173913047
,2017-05-12 07:00,0.008695652173913049
,2017-05-12 08:00,0.0
,2017-05-12 09:00,0.0
,2017-05-12 10:00,0.0
,2017-05-12 11:00,0.0
,2017-05-12 12:00,0.0
,2017-05-12 13:00,0.0
,2017-05-12 14:00,0.0
,2017-05-12 15:00,0.0
,2017-05-12 16:00,0.6160120264139468
,2017-05-12 17:00,0.008621751449707905
,2017-05-12 18:00,0.0
,2017-05-12 19:00,0.0
,2017-05-12 20:00,0.0
,2017-05-12 21:00,0.05242321614678298
,2017-05-12 22:00,0.3035757913080563
,2017-05-12 23:00,0.0
,2017-05-13 00:00,0.0
,2017-05-13 01:00,0.0
,2017-05-13 02:00,5.184357469216582E-4
,2017-05-13 03:00,0.0
,2017-05-13 04:00,0.0
,2017-05-13 05:00,0.30079148980911435
,2017-05-13 06:00,0.02608695652173914
,2017-05-13 07:00,0.0
,2017-05-13 08:00,0.0
,2017-05-13 09:00,0.008695652173913047
,2017-05-13 10:00,0.0
,2017-05-13 11:00,0.008695652173913049
,2017-05-13 12:00,0.0
,2017-05-13 13:00,0.0
,2017-05-13 14:00,4.742755162555345E-4
,2017-05-13 15:00,0.0465302034201114
,2017-05-13 16:00,0.0
,2017-05-13 17:00,0.0
,2017-05-13 18:00,0.0
,2017-05-13 19:00,0.0
,2017-05-13 20:00,0.0
,2017-05-13 21:00,0.0
,2017-05-13 22:00,0.0
,2017-05-13 23:00,0.0
,2017-05-14 00:00,0.0
,2017-05-14 01:00,0.0
,2017-05-14 02:00,0.008695652173913047
,2017-05-14 03:00,0.0
,2017-05-14 04:00,0.0
,2017-05-14 05:00,0.0
,2017-05-14 06:00,0.0
,2017-05-14 07:00,0.0
,2017-05-14 08:00,0.0
,2017-05-14 09:00,0.008695652173913047
,2017-05-14 10:00,1.0730475100198648E-4
,2017-05-14 11:00,0.0
,2017-05-14 12:00,0.0
,2017-05-14 13:00,0.0
,2017-05-14 14:00,0.0
,2017-05-14 15:00,0.001191964775795721
,2017-05-14 16:00,0.0
,2017-05-14 17:00,0.0
,2017-05-14 18:00,0.0
,2017-05-14 19:00,0.0
,2017-05-14 20:00,0.0
,2017-05-14 21:00,3.4461851744525747E-4
,2017-05-14 22:00,0.3546005790617159
,2017-05-14 23:00,0.3550319010757543
,2017-05-15 00:00,0.1285101714988748
,2017-05-15 01:00,0.026086956521739146
,2017-05-15 02:00,0.0
,2017-05-15 03:00,0.0
,2017-05-15 04:00,0.0
,2017-05-15 05:00,0.0
,2017-05-15 06:00,1.0730475100198648E-4
,2017-05-15 07:00,0.0
,2017-05-15 08:00,0.0013996579697272624
,2017-05-15 09:00,0.0
,2017-05-15 10:00,0.0
,2017-05-15 11:00,0.0
,2017-05-15 12:00,2.1236951856646116E-4
,2017-05-15 13:00,9.318236125880749E-5
,2017-05-15 14:00,0.0
,2017-05-15 15:00,9.682746113378569E-4
,2017-05-15 16:00,0.0
,2017-05-15 17:00,0.0
,2017-05-15 18:00,0.0
,2017-05-15 19:00,0.0
,2017-05-15 20:00,1.8183904735395067
,2017-05-15 21:00,0.0
,2017-05-15 22:00,0.0
,2017-05-15 23:00,0.0
,2017-05-16 00:00,0.0
,2017-05-16 01:00,0.0
,2017-05-16 02:00,0.0
,2017-05-16 03:00,0.0
,2017-05-16 04:00,0.0
,2017-05-16 05:00,0.0
,2017-05-16 06:00,0.0
,2017-05-16 07:00,0.008695652173913047
,2017-05-16 08:00,0.0
,2017-05-16 09:00,0.0
,2017-05-16 10:00,0.0
