@T,table
Created,2022-12-19 09:49
Author,HortonMachine library
,2017-12-27 06:00,1.333468659904494
,2017-12-27 07:00,0.4370754077824315
,2017-12-27 08:00,0.6801628661676258
,2017-12-27 09:00,2.2827243030939792
,2017-12-27 10:00,1.626216168749227
,2017-12-27 11:00,0.8977286703376262
,2017-12-27 12:00,3.2452778567198237
,2017-12-27 13:00,0.9496788053717704
,2017-12-27 14:00,1.159792746242168
,2017-12-27 15:00,1.2932098197366915
,2017-12-27 16:00,1.5509619143101152
,2017-12-27 17:00,1.0384260602934812
,2017-12-27 18:00,1.0243861946530135
,2017-12-27 19:00,1.4072942452173498
,2017-12-27 20:00,0.8037034536772365
,2017-12-27 21:00,0.7384476135909004
,2017-12-27 22:00,0.7575779637462814
,2017-12-27 23:00,0.8894255050339588
,2017-12-28 00:00,0.7361664393087801
,2017-12-28 01:00,0.713247062229067
,2017-12-28 02:00,1.27515792314512
,2017-12-28 03:00,1.0320123449015748
,2017-12-28 04:00,0.7295220566280438
,2017-12-28 05:00,0.3035616030692685
,2017-12-28 06:00,0.3076067483627607
,2017-12-28 07:00,0.2172713287290411
,2017-12-28 08:00,0.22581631445961303
,2017-12-28 09:00,0.2039358085763454
,2017-12-28 10:00,0.1540961054131218
,2017-12-28 11:00,0.23910471745729533
,2017-12-28 12:00,0.48599422971179784
,2017-12-28 13:00,0.5371870009538804
,2017-12-28 14:00,0.4890795248122768
,2017-12-28 15:00,0.44492375892203495
,2017-12-28 16:00,0.2980316243473511
,2017-12-28 17:00,0.23738732482050207
,2017-12-28 18:00,0.1580109401666745
,2017-12-28 19:00,0.18062639812296388
,2017-12-28 20:00,0.189082959362028
,2017-12-28 21:00,0.13320843837820173
,2017-12-28 22:00,0.049963605978389225
,2017-12-28 23:00,0.12299561238478707
,2017-12-29 00:00,0.0
,2017-12-29 01:00,0.0
,2017-12-29 02:00,0.0
,2017-12-29 03:00,0.0
,2017-12-29 04:00,0.0
,2017-12-29 05:00,0.0
,2017-12-29 06:00,0.0
,2017-12-29 07:00,0.0
,2017-12-29 08:00,0.00795852624896387
,2017-12-29 09:00,0.0
,2017-12-29 10:00,0.04217717446852598
,2017-12-29 11:00,0.22904610592059282
,2017-12-29 12:00,0.27163702492564146
,2017-12-29 13:00,0.4921657381694453
,2017-12-29 14:00,0.5440928780864758
,2017-12-29 15:00,0.44227496774809083
,2017-12-29 16:00,0.13132164727950513
,2017-12-29 17:00,0.0
,2017-12-29 18:00,0.0
,2017-12-29 19:00,0.007625659905369453
,2017-12-29 20:00,0.0
,2017-12-29 21:00,0.0
,2017-12-29 22:00,0.0
,2017-12-29 23:00,0.0
,2017-12-30 00:00,0.0
,2017-12-30 01:00,0.0
,2017-12-30 02:00,0.0
,2017-12-30 03:00,0.0
,2017-12-30 04:00,0.0
,2017-12-30 05:00,0.0
,2017-12-30 06:00,0.0
,2017-12-30 07:00,1.680868567022209E-5
,2017-12-30 08:00,3.1061699623968764E-5
,2017-12-30 09:00,0.0
,2017-12-30 10:00,0.0
,2017-12-30 11:00,0.0
,2017-12-30 12:00,0.007625659905369453
,2017-12-30 13:00,0.08645205327729366
,2017-12-30 14:00,0.2851530224578662
,2017-12-30 15:00,0.8812782653809863
,2017-12-30 16:00,0.2157413898946834
,2017-12-30 17:00,0.08073635283290947
,2017-12-30 18:00,0.0
,2017-12-30 19:00,0.0
,2017-12-30 20:00,0.0
,2017-12-30 21:00,0.0
,2017-12-30 22:00,0.0
,2017-12-30 23:00,0.0
,2017-12-31 00:00,0.0
,2017-12-31 01:00,0.0
,2017-12-31 02:00,0.0
,2017-12-31 03:00,0.0
,2017-12-31 04:00,0.0
,2017-12-31 05:00,0.0
,2017-12-31 06:00,0.0
,2017-12-31 07:00,0.0
,2017-12-31 08:00,0.0
,2017-12-31 09:00,0.0
,2017-12-31 10:00,3.3476802545395756E-5
,2017-12-31 11:00,0.24442230805837784
,2017-12-31 12:00,0.47144622778101164
,2017-12-31 13:00,0.6692357069785664
,2017-12-31 14:00,0.6669702703510965
,2017-12-31 15:00,1.3645013257273808
,2017-12-31 16:00,0.45661748794464896
,2017-12-31 17:00,0.08527497797506145
,2017-12-31 18:00,0.0
,2017-12-31 19:00,0.0
,2017-12-31 20:00,0.0
,2017-12-31 21:00,0.0
,2017-12-31 22:00,0.007625659905369453
,2017-12-31 23:00,0.0
,2018-01-01 00:00,0.0
,2018-01-01 01:00,0.0
,2018-01-01 02:00,0.0
,2018-01-01 03:00,0.0
,2018-01-01 04:00,0.0
,2018-01-01 05:00,0.0
,2018-01-01 06:00,0.0
,2018-01-01 07:00,9.95180816554253E-6
,2018-01-01 08:00,0.18177840548321345
,2018-01-01 09:00,0.1845720011197578
,2018-01-01 10:00,0.5538035084775546
,2018-01-01 11:00,0.48647096786922606
,2018-01-01 12:00,0.12313072952447146
,2018-01-01 13:00,0.4877955716123883
,2018-01-01 14:00,0.6438215056479215
,2018-01-01 15:00,0.5339544312329882
,2018-01-01 16:00,0.4232538513381858
,2018-01-01 17:00,0.042137858623255475
,2018-01-01 18:00,0.0
,2018-01-01 19:00,0.007958526261619525
,2018-01-01 20:00,0.0
,2018-01-01 21:00,0.0
,2018-01-01 22:00,0.0
,2018-01-01 23:00,0.0
,2018-01-02 00:00,0.0
,2018-01-02 01:00,0.0
,2018-01-02 02:00,0.0
,2018-01-02 03:00,0.0
,2018-01-02 04:00,0.0
,2018-01-02 05:00,0.0
,2018-01-02 06:00,0.0
,2018-01-02 07:00,0.0
,2018-01-02 08:00,0.0
,2018-01-02 09:00,0.0
,2018-01-02 10:00,0.019633442366747245
,2018-01-02 11:00,0.6077294315981208
,2018-01-02 12:00,1.3096061637928713
,2018-01-02 13:00,0.37515708146169424
,2018-01-02 14:00,0.3799626615318894
,2018-01-02 15:00,0.33809986202629827
,2018-01-02 16:00,0.09603314865671053
,2018-01-02 17:00,0.03814992661822125
,2018-01-02 18:00,0.0
,2018-01-02 19:00,0.0
,2018-01-02 20:00,0.0
,2018-01-02 21:00,0.0
,2018-01-02 22:00,0.0
,2018-01-02 23:00,0.0
,2018-01-03 00:00,0.0
,2018-01-03 01:00,0.0
,2018-01-03 02:00,3.942696782881505E-4
,2018-01-03 03:00,0.0
,2018-01-03 04:00,0.0
,2018-01-03 05:00,0.0
,2018-01-03 06:00,0.0
,2018-01-03 07:00,0.0
,2018-01-03 08:00,0.0
,2018-01-03 09:00,0.0
,2018-01-03 10:00,0.0
,2018-01-03 11:00,0.21762776990232902
,2018-01-03 12:00,0.15399567704225103
,2018-01-03 13:00,0.018468838224207085
,2018-01-03 14:00,0.0017903664332645786
,2018-01-03 15:00,0.0
,2018-01-03 16:00,0.05623294183762084
,2018-01-03 17:00,1.9038476739985377E-4
,2018-01-03 18:00,0.013997311094127829
,2018-01-03 19:00,1.5448513724036772E-5
,2018-01-03 20:00,0.0
,2018-01-03 21:00,0.0
,2018-01-03 22:00,0.0
,2018-01-03 23:00,0.0
,2018-01-04 00:00,0.0
,2018-01-04 01:00,0.0
,2018-01-04 02:00,0.0
,2018-01-04 03:00,0.0
,2018-01-04 04:00,0.0
,2018-01-04 05:00,0.0
,2018-01-04 06:00,0.0
,2018-01-04 07:00,0.0
,2018-01-04 08:00,0.0
,2018-01-04 09:00,0.0
,2018-01-04 10:00,0.0
,2018-01-04 11:00,0.0
,2018-01-04 12:00,0.0
,2018-01-04 13:00,0.043830798564961304
,2018-01-04 14:00,0.12584753594910802
,2018-01-04 15:00,0.07601379490199456
,2018-01-04 16:00,0.03419452917686239
,2018-01-04 17:00,0.0
,2018-01-04 18:00,0.007519088909900606
,2018-01-04 19:00,0.0
,2018-01-04 20:00,0.0
,2018-01-04 21:00,0.0
,2018-01-04 22:00,0.0
,2018-01-04 23:00,0.0
,2018-01-05 00:00,0.0
,2018-01-05 01:00,0.0
,2018-01-05 02:00,0.0
,2018-01-05 03:00,0.0
,2018-01-05 04:00,0.0
,2018-01-05 05:00,0.0
,2018-01-05 06:00,0.0
,2018-01-05 07:00,0.0
,2018-01-05 08:00,0.0
,2018-01-05 09:00,0.0
,2018-01-05 10:00,0.058264982673943866
,2018-01-05 11:00,0.015309470499731193
,2018-01-05 12:00,0.007625659905369453
,2018-01-05 13:00,0.024442721970418413
,2018-01-05 14:00,0.032923555973223495
,2018-01-05 15:00,0.05174665857627514
,2018-01-05 16:00,0.019497389294637957
,2018-01-05 17:00,0.0
,2018-01-05 18:00,0.0
,2018-01-05 19:00,0.0
,2018-01-05 20:00,0.0
,2018-01-05 21:00,0.0
,2018-01-05 22:00,0.0
,2018-01-05 23:00,0.0
,2018-01-06 00:00,0.007519088909900606
,2018-01-06 01:00,0.0
,2018-01-06 02:00,0.007958526248963649
,2018-01-06 03:00,0.38239504444662886
,2018-01-06 04:00,0.7735542360181447
,2018-01-06 05:00,0.7144453633602443
,2018-01-06 06:00,0.05972708122939552
,2018-01-06 07:00,0.008321778581110273
,2018-01-06 08:00,0.014414477094269573
,2018-01-06 09:00,0.006668203640777026
,2018-01-06 10:00,0.015411747273741838
,2018-01-06 11:00,0.03404982973763282
,2018-01-06 12:00,0.025885294691405436
,2018-01-06 13:00,0.03715134548912391
,2018-01-06 14:00,0.07548328735023135
,2018-01-06 15:00,0.05000678299594985
,2018-01-06 16:00,0.20489086724184724
,2018-01-06 17:00,0.41613037646599826
,2018-01-06 18:00,0.04540733401693031
,2018-01-06 19:00,0.10125016868249892
,2018-01-06 20:00,0.0428612329733602
,2018-01-06 21:00,0.015980390637982955
,2018-01-06 22:00,0.007958526248963649
,2018-01-06 23:00,0.008965376000560799
,2018-01-07 00:00,0.060717106198610704
,2018-01-07 01:00,0.0
,2018-01-07 02:00,0.0
,2018-01-07 03:00,0.0
,2018-01-07 04:00,0.0
,2018-01-07 05:00,0.004848063994872476
,2018-01-07 06:00,0.0
,2018-01-07 07:00,0.0
,2018-01-07 08:00,0.0
,2018-01-07 09:00,0.0
,2018-01-07 10:00,0.16722427139823082
,2018-01-07 11:00,0.5051310482535463
,2018-01-07 12:00,1.1963367452255693
,2018-01-07 13:00,0.5332658983257572
,2018-01-07 14:00,0.0
,2018-01-07 15:00,0.0
,2018-01-07 16:00,0.0
,2018-01-07 17:00,0.0
,2018-01-07 18:00,0.0
,2018-01-07 19:00,0.0
,2018-01-07 20:00,0.0
,2018-01-07 21:00,0.0
,2018-01-07 22:00,0.0
,2018-01-07 23:00,0.0
,2018-01-08 00:00,0.0
,2018-01-08 01:00,0.0
,2018-01-08 02:00,0.0
,2018-01-08 03:00,0.0
,2018-01-08 04:00,0.0
,2018-01-08 05:00,0.04742767440145834
,2018-01-08 06:00,0.0817507978169516
,2018-01-08 07:00,0.08249681835470724
,2018-01-08 08:00,0.0
,2018-01-08 09:00,0.0
,2018-01-08 10:00,0.10306801906548779
,2018-01-08 11:00,0.0
,2018-01-08 12:00,0.0
,2018-01-08 13:00,0.007958526261619525
,2018-01-08 14:00,0.0
,2018-01-08 15:00,0.0
,2018-01-08 16:00,0.0
,2018-01-08 17:00,0.0
,2018-01-08 18:00,0.0
,2018-01-08 19:00,0.0
,2018-01-08 20:00,0.0
,2018-01-08 21:00,0.0
,2018-01-08 22:00,0.007958526248963649
,2018-01-08 23:00,0.05536297948820379
,2018-01-09 00:00,0.25777024982986707
,2018-01-09 01:00,0.11813702439381624
,2018-01-09 02:00,0.10673251081311985
,2018-01-09 03:00,0.6751476894706483
,2018-01-09 04:00,4.565355210927586
,2018-01-09 05:00,6.529006620044347
,2018-01-09 06:00,9.796594286484305
,2018-01-09 07:00,4.420344506360274
,2018-01-09 08:00,0.8090534024265077
,2018-01-09 09:00,0.0
,2018-01-09 10:00,0.0
,2018-01-09 11:00,0.0
,2018-01-09 12:00,0.0
,2018-01-09 13:00,0.0756958654868809
,2018-01-09 14:00,1.9206039129637809E-4
,2018-01-09 15:00,0.11015574087572122
,2018-01-09 16:00,0.05722519298707707
,2018-01-09 17:00,0.21927550990798816
,2018-01-09 18:00,0.9787553154834443
,2018-01-09 19:00,0.38388530957458444
,2018-01-09 20:00,0.004848063994872476
,2018-01-09 21:00,0.015980390637982955
,2018-01-09 22:00,0.0
,2018-01-09 23:00,0.0
,2018-01-10 00:00,0.0
,2018-01-10 01:00,0.00795852624896387
,2018-01-10 02:00,0.0
,2018-01-10 03:00,0.0012958593233753923
,2018-01-10 04:00,0.0
,2018-01-10 05:00,0.0
,2018-01-10 06:00,0.007958526248963649
,2018-01-10 07:00,0.0
,2018-01-10 08:00,0.0
,2018-01-10 09:00,0.0
,2018-01-10 10:00,0.0
,2018-01-10 11:00,0.007625659905369453
,2018-01-10 12:00,0.0
,2018-01-10 13:00,0.0
,2018-01-10 14:00,0.0
,2018-01-10 15:00,0.0
,2018-01-10 16:00,0.040616136711477235
,2018-01-10 17:00,0.0
,2018-01-10 18:00,0.0
,2018-01-10 19:00,0.0
,2018-01-10 20:00,0.0
,2018-01-10 21:00,0.0
,2018-01-10 22:00,0.0
,2018-01-10 23:00,0.0
,2018-01-11 00:00,0.0
,2018-01-11 01:00,0.0
,2018-01-11 02:00,0.0
,2018-01-11 03:00,0.0
,2018-01-11 04:00,0.0
,2018-01-11 05:00,0.0
,2018-01-11 06:00,0.0
,2018-01-11 07:00,0.0
,2018-01-11 08:00,0.0
,2018-01-11 09:00,0.0
,2018-01-11 10:00,0.08650939324023232
,2018-01-11 11:00,0.0
,2018-01-11 12:00,0.0
,2018-01-11 13:00,0.0
,2018-01-11 14:00,0.0
,2018-01-11 15:00,0.0
,2018-01-11 16:00,0.0
,2018-01-11 17:00,0.0
,2018-01-11 18:00,0.0
,2018-01-11 19:00,0.0
,2018-01-11 20:00,0.0
,2018-01-11 21:00,0.0
,2018-01-11 22:00,0.0
,2018-01-11 23:00,0.0
,2018-01-12 00:00,0.0
,2018-01-12 01:00,0.0
,2018-01-12 02:00,0.0
,2018-01-12 03:00,0.0
,2018-01-12 04:00,0.0
,2018-01-12 05:00,0.0
,2018-01-12 06:00,0.0
,2018-01-12 07:00,0.0
,2018-01-12 08:00,0.0
,2018-01-12 09:00,0.0
,2018-01-12 10:00,0.0
,2018-01-12 11:00,0.0
,2018-01-12 12:00,0.0
,2018-01-12 13:00,0.0
,2018-01-12 14:00,0.0
,2018-01-12 15:00,0.0
,2018-01-12 16:00,0.0
,2018-01-12 17:00,0.0
,2018-01-12 18:00,0.0
,2018-01-12 19:00,0.0
,2018-01-12 20:00,0.0
,2018-01-12 21:00,0.0
,2018-01-12 22:00,0.0
,2018-01-12 23:00,0.0
,2018-01-13 00:00,0.0
,2018-01-13 01:00,0.0
,2018-01-13 02:00,0.0
,2018-01-13 03:00,0.0
,2018-01-13 04:00,0.0
,2018-01-13 05:00,0.0
,2018-01-13 06:00,0.0
,2018-01-13 07:00,0.0
,2018-01-13 08:00,0.0
,2018-01-13 09:00,0.0
,2018-01-13 10:00,0.0
,2018-01-13 11:00,0.007625659905369453
,2018-01-13 12:00,0.0
,2018-01-13 13:00,0.0
,2018-01-13 14:00,0.0
,2018-01-13 15:00,0.0
,2018-01-13 16:00,0.0
,2018-01-13 17:00,0.0
,2018-01-13 18:00,0.0
,2018-01-13 19:00,0.0
,2018-01-13 20:00,0.0
,2018-01-13 21:00,0.0
,2018-01-13 22:00,0.0
,2018-01-13 23:00,0.0
,2018-01-14 00:00,0.0
,2018-01-14 01:00,0.0
,2018-01-14 02:00,0.0
,2018-01-14 03:00,0.0
,2018-01-14 04:00,0.0
,2018-01-14 05:00,0.0
,2018-01-14 06:00,0.0
,2018-01-14 07:00,0.0
,2018-01-14 08:00,0.0
,2018-01-14 09:00,0.0
,2018-01-14 10:00,0.0
,2018-01-14 11:00,0.0
,2018-01-14 12:00,0.0
,2018-01-14 13:00,0.0
,2018-01-14 14:00,0.0
,2018-01-14 15:00,0.0
,2018-01-14 16:00,0.0
,2018-01-14 17:00,0.0
,2018-01-14 18:00,0.0
,2018-01-14 19:00,0.0
,2018-01-14 20:00,0.0
,2018-01-14 21:00,0.0
,2018-01-14 22:00,0.0
